"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"66","Donnie Avery",9040,207.64,178,"KAN","WR",29,16,14,0,0,0,0,0,2,6,0,71,40,596,2,70,NA,66,NA
"146","Matt Flynn",9254,208.05,166,"3TM","QB",28,9,5,124,200,1392,8,5,20,65,0,0,0,0,0,78,NA,41,NA
"64","Dexter McCluster",9856,208.55,189,"KAN","WR",25,15,6,0,0,0,0,0,8,5,0,83,53,511,2,64,NA,71,NA
"20","Austin Collie",9563,208.6,417,"NWE","WR",28,7,1,0,0,0,0,0,0,0,0,11,6,63,0,6,NA,165,NA
"163","Nate Burleson",6999,208.71,227,"DET","WR",32,9,8,0,0,0,0,0,2,-8,0,55,39,461,1,51,NA,92,NA
"174","Rashad Jennings",9680,209.14,63,"OAK","RB",28,15,8,0,0,0,0,0,163,733,6,48,36,292,0,139,12,21,62
"99","Jason Avant",8350,212.06,217,"PHI","WR",30,16,13,0,0,0,0,0,0,0,0,77,38,447,2,55,NA,86,NA
"205","Terrance Williams",11211,215.12,125,"DAL","WR",24,16,8,0,0,0,0,0,3,4,0,74,44,736,5,102,NA,41,NA
"124","Kenjon Barner",11177,215.68,507,"CAR","RB",24,8,0,0,0,0,0,0,6,7,0,3,2,7,0,1,NA,145,NA
"165","Nick Foles",10699,216.14,69,"PHI","QB",24,13,10,203,317,2891,27,2,57,221,3,0,0,0,0,266,5,9,68
"25","Blaine Gabbert",10262,216.28,360,"JAX","QB",24,3,3,42,86,481,1,7,9,32,0,0,0,0,0,12,NA,50,NA
"2","A.J. Jenkins",10803,216.51,344,"KAN","WR",24,16,1,0,0,0,0,0,2,6,0,17,8,130,0,14,NA,134,NA
"127","Kirk Cousins",10700,217.74,267,"WAS","QB",25,5,3,81,155,854,4,7,4,14,0,0,0,0,0,36,NA,44,NA
"194","Scott Chandler",8735,218.94,168,"BUF","TE",28,16,7,0,0,0,0,0,0,0,0,81,53,655,2,76,NA,17,NA
"58","Delanie Walker",8416,219.58,70,"TEN","TE",29,15,11,0,0,0,0,0,0,0,0,86,60,571,6,93,4,11,69
"166","Nick Toon",10731,219.9,410,"NOR","WR",25,8,3,0,0,0,0,0,0,0,0,12,4,68,0,7,NA,162,NA
"156","Mike Goodson",9548,221.68,397,"NYJ","RB",26,2,0,0,0,0,0,0,7,61,0,3,2,19,0,8,NA,113,NA
"155","Mike Gillislee",11180,224.81,474,"MIA","RB",23,3,0,0,0,0,0,0,6,21,0,0,0,0,0,2,NA,142,NA
"11","Andre Ellington",11175,225.45,79,"ARI","RB",24,15,1,0,0,0,0,0,118,652,3,57,39,371,1,126,NA,24,78
"197","Stedman Bailey",11223,231.67,284,"STL","WR",23,16,2,0,0,0,0,0,2,33,1,25,17,226,0,32,NA,116,NA
"55","Davone Bess",9301,233.13,239,"CLE","WR",28,14,3,0,0,0,0,0,0,0,0,86,42,362,2,48,NA,98,NA
"67","Doug Baldwin",10527,237.17,117,"SEA","WR",25,16,9,0,0,0,0,0,2,6,0,72,50,778,5,110,NA,37,NA
