"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"203","Stevan Ridley",10334,228.43,424,"NYJ","RB",26,9,1,0,0,0,0,0,36,90,0,5,4,-2,0,9,NA,127,NA
"204","T.J. Yeldon",12153,65.22,103,"JAX","RB",22,12,12,0,0,0,0,0,182,740,2,46,36,279,1,120,NA,27,NA
"205","T.Y. Hilton",10729,25,55,"IND","WR",26,16,15,0,0,0,0,0,0,0,0,134,69,1124,5,142,18,22,54
"206","Tavon Austin",11213,201.8,59,"STL","WR",24,16,14,0,0,0,0,0,52,434,4,87,52,473,5,141,16,24,58
"207","Teddy Bridgewater",11640,117.48,90,"MIN","QB",23,16,16,292,447,3231,14,9,44,192,3,0,0,0,0,200,NA,23,NA
"208","Terrance West",11746,193.63,333,"2TM","RB",24,8,0,0,0,0,0,0,62,231,0,5,4,21,0,21,NA,102,NA
"209","Terrance Williams",11211,133.51,122,"DAL","WR",26,16,13,0,0,0,0,0,0,0,0,93,52,840,3,102,NA,44,NA
"210","Tevin Coleman",12152,94.07,251,"ATL","RB",22,12,3,0,0,0,0,0,87,392,1,11,2,14,0,41,NA,76,NA
"211","Theo Riddick",11188,216.36,127,"DET","RB",24,16,1,0,0,0,0,0,43,133,0,99,80,697,3,99,NA,38,NA
"212","Todd Gurley",12150,55.18,17,"STL","RB",21,13,12,0,0,0,0,0,229,1106,10,26,21,188,0,189,66,5,16
"213","Tom Brady",5848,69.74,23,"NWE","QB",38,16,16,402,624,4770,36,7,34,53,3,1,1,36,0,344,59,3,22
"214","Torrey Smith",10289,108.09,138,"SFO","WR",26,16,12,0,0,0,0,0,0,0,0,62,33,663,4,92,NA,48,NA
"215","Travaris Cadet",10978,276.72,295,"3TM","RB",26,7,1,0,1,0,0,0,11,28,0,22,17,214,1,28,NA,88,NA
"216","Travis Kelce",11244,55.69,43,"KAN","TE",26,16,16,0,0,0,0,0,0,0,0,103,72,875,5,118,30,7,42
"217","Tre Mason",11650,116.33,272,"STL","RB",22,13,3,0,0,0,0,0,75,207,1,25,18,88,0,34,NA,82,NA
"218","Tre McBride",12260,245.98,435,"TEN","WR",23,7,0,0,0,0,0,0,1,8,0,4,2,8,1,8,NA,166,NA
"219","Tyler Eifert",11250,114.61,24,"CIN","TE",25,13,12,0,0,0,0,0,0,0,0,74,52,615,13,140,52,6,23
"220","Tyler Lockett",12187,168.16,121,"SEA","WR",23,16,8,0,0,0,0,0,5,20,0,69,51,664,6,102,NA,43,NA
"221","Tyrod Taylor",10413,192.74,81,"BUF","QB",26,14,14,242,380,3035,20,6,104,568,4,1,1,4,0,275,NA,14,NA
"222","Vernon Davis",8247,158.75,253,"2TM","TE",31,15,9,0,0,0,0,0,0,0,0,58,38,395,0,40,NA,37,NA
"223","Virgil Green",10432,227.5,320,"DEN","TE",27,16,5,0,0,0,0,0,0,0,0,15,12,173,1,23,NA,50,NA
"224","Zach Ertz",11247,102.53,67,"PHI","TE",25,15,6,0,0,0,0,0,0,0,0,112,75,853,2,95,8,10,66
