"","Name","Id","Adp","X","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA."
"203","Stepfan Taylor",11176,227.68,216,"ARI","RB",23,14,4,0,0,0,0,0,63,208,1,15,11,79,3,55,NA,61,NA
"112","Jermaine Kearse",11076,228.61,187,"SEA","WR",24,15,14,1,1,17,0,0,2,15,0,69,38,537,1,64,NA,75,NA
"40","Chad Henne",9073,231.09,284,"JAX","QB",29,3,3,42,78,492,3,1,4,25,0,0,0,0,0,30,NA,44,NA
"9","Andre Caldwell",9050,232.35,446,"DEN","WR",29,16,2,0,0,0,0,0,0,0,0,15,5,47,0,5,NA,171,NA
"154","Marlon Brown",11481,235.42,300,"BAL","WR",23,14,1,0,0,0,0,0,0,0,0,31,24,255,0,26,NA,119,NA
"46","Chris Polk",10710,236.29,244,"PHI","RB",25,14,0,0,0,0,0,0,46,172,4,3,2,16,0,43,NA,73,NA
"111","Jermaine Gresham",9838,236.71,164,"CIN","TE",26,15,15,0,0,0,0,0,0,0,0,79,62,460,5,76,NA,19,NA
"137","Kirk Cousins",10700,237.64,142,"WAS","QB",26,6,5,126,204,1710,10,9,7,20,0,0,0,0,0,88,NA,36,NA
"170","Mike Tolbert",9315,239.18,338,"CAR","RB",29,8,6,0,0,0,0,0,37,78,0,17,12,93,0,17,NA,100,NA
"27","Bobby Rainey",10929,239.93,158,"TAM","RB",27,15,5,0,1,0,0,0,94,406,1,45,33,315,1,78,NA,42,NA
"175","Nate Washington",8117,240.97,161,"TEN","WR",31,16,11,0,0,0,0,0,0,0,0,72,40,647,2,77,NA,63,NA
"199","Scott Chandler",8735,243.98,178,"BUF","TE",29,16,5,0,0,0,0,0,0,0,0,70,47,497,3,68,NA,21,NA
"69","Donnie Avery",9040,248.07,347,"KAN","WR",30,6,3,0,0,0,0,0,0,0,0,26,15,176,0,16,NA,138,NA
"78","Eddie Royal",9120,248.67,97,"SDG","WR",28,16,11,0,0,0,0,0,3,14,0,91,62,778,7,119,NA,32,NA
"107","Jeff Janis",11870,249.7,473,"GNB","WR",23,3,0,0,0,0,0,0,0,0,0,2,2,16,0,2,NA,186,NA
"143","Lance Moore",8178,250.23,269,"PIT","WR",31,14,2,0,0,0,0,0,0,0,0,26,14,198,2,34,NA,107,NA
"212","Theo Riddick",11188,250.71,196,"DET","RB",23,14,2,0,0,0,0,0,20,51,0,50,34,316,4,61,NA,54,NA
"123","Jordan Todman",10301,253.9,228,"JAX","RB",24,16,1,0,0,0,0,0,32,186,1,37,25,198,1,50,NA,66,NA
"34","C.J. Fiedorowicz",11698,253.91,407,"HOU","TE",23,15,8,0,0,0,0,0,0,0,0,7,4,28,1,9,NA,67,NA
"86","Gavin Escobar",11251,258.25,262,"DAL","TE",23,16,1,0,0,0,0,0,0,0,0,13,9,105,4,35,NA,36,NA
"174","Mychal Rivera",11258,258.65,165,"OAK","TE",24,16,10,0,0,0,0,0,0,0,0,99,58,534,4,75,NA,20,NA
"42","Charles Johnson",11409,259.62,198,"MIN","WR",25,12,6,0,0,0,0,0,1,-11,0,59,31,475,2,60,NA,81,NA
"109","Jeremy Kerley",10392,268.19,200,"NYJ","WR",26,16,7,0,1,0,0,0,4,86,0,75,38,409,1,60,NA,83,NA
