"","id","name","position","team"
"604","12162","Jones, Matt","RB","WAS"
"605","12163","Robinson, Josh","RB","FA"
"606","12164","Davis, Mike","RB","SFO"
"607","12165","Dyer, Michael","RB","FA"
"608","12166","Magee, Terrence","RB","SEA"
"609","12167","Hilliard, Kenny","RB","HOU"
"610","12168","Hart, Dee","RB","FA"
"611","12169","Rawls, Thomas","RB","SEA"
"612","12170","Hunt, Akeem","RB","HOU"
"613","12171","Johnson, David","RB","ARI"
"614","12175","Cooper, Amari","WR","OAK"
"615","12176","Parker, DeVante","WR","MIA"
"616","12177","White, Kevin","WR","CHI"
"617","12178","Coates, Sammie","WR","PIT"
"618","12179","Strong, Jaelen","WR","HOU"
"619","12180","Green-Beckham, Dorial","WR","PHI"
"620","12181","Agholor, Nelson","WR","PHI"
"621","12182","Smith, Devin","WR","NYJ"
"622","12183","Greene, Rashad","WR","JAC"
"623","12184","Crowder, Jamison","WR","WAS"
"624","12185","Hardy, Justin","WR","ATL"
"625","12186","Diggs, Stefon","WR","MIN"
"626","12187","Lockett, Tyler","WR","SEA"
"627","12188","Dorsett, Phillip","WR","IND"
"628","12192","Anderson, Dres","WR","CHI"
"629","12193","Davis, Titus","WR","NYJ"
"630","12194","Goodley, Antwan","WR","FA"
"631","12195","Bell, Kenny","WR","FA"
"632","12196","Mayle, Vince","WR","BAL"
"633","12197","Perriman, Breshad","WR","BAL"
"634","12199","Gardner, Devin","WR","FA"
"635","12201","Harper, Chris","WR","SFO"
"636","12203","Daniels, DaVaris","WR","FA"
"637","12204","Smelter, DeAndre","WR","SFO"
"638","12205","Funchess, Devin","WR","CAR"
"639","12206","Williams, Maxx","TE","BAL"
"640","12207","O'Leary, Nick","TE","BUF"
"641","12208","Heuerman, Jeff","TE","DEN"
"642","12209","Koyack, Ben","TE","JAC"
"643","12210","Walford, Clive","TE","OAK"
"644","12211","James, Jesse","TE","PIT"
"645","12212","Kroft, Tyler","TE","CIN"
"646","12213","Bell, Blake","TE","SFO"
"647","12214","Bibbs, E.J.","TE","FA"
"648","12256","Hayne, Jarryd","RB","FA"
"649","12257","Conley, Chris","WR","KCC"
"650","12260","McBride, Tre","WR","TEN"
"651","12261","Montgomery, Ty","WR","GBP"
"652","12263","Waller, Darren","TE","BAL"
"653","12264","Zenner, Zach","RB","DET"
"654","12265","Davis, Devante","WR","FA"
"655","12267","Blanchard, Matt","QB","FA"
"656","12294","Fowler, Jalston","RB","TEN"
"657","12309","Pruitt, MyCole","TE","CHI"
"658","12317","Uzomah, C.J.","TE","CIN"
"659","12319","Nelson, J.J.","WR","ARI"
"660","12325","Burton, Michael","RB","DET"
"661","12328","Boyle, Nick","TE","BAL"
"662","12330","O'Shaughnessy, James","TE","KCC"
"663","12331","Mumphery, Keith","WR","HOU"
"664","12337","Clay, Kaelin","WR","BAL"
"665","12338","Davis, Geremy","WR","SDC"
"666","12339","Spencer, Evan","WR","FA"
"667","12345","Johnson, Malcolm","RB","SEA"
"668","12347","Telfer, Randall","TE","CLE"
"669","12351","Derby, A.J.","TE","DEN"
"670","12353","Ripkowski, Aaron","RB","GBP"
"671","12359","Backman, Kennard","TE","DET"
"672","12363","Sterling, Neal","TE","JAC"
"673","12364","Debose, Andre","WR","FA"
"674","12367","Murphy, Marcus","RB","NOS"
"675","12368","Iosefa, Joey","RB","FA"
"676","12371","Lewis, Dezmin","WR","BUF"
"677","12374","Alford, Mario","WR","CLE"
"678","12378","Swaim, Geoff","TE","DAL"
"679","12381","Siemian, Trevor","QB","DEN"
"680","12385","Christian, Gerald","TE","BUF"
"681","12386","Brown, Malcolm","RB","RAM"
"682","12388","Crockett, John","RB","GBP"
"683","12390","Watson, Terrell","RB","PHI"
"684","12391","Williams, Tyrell","WR","SDC"
"685","12392","Williams, Trey","RB","FA"
"686","12393","Varga, Tyler","RB","IND"
"687","12394","Carter, DeAndre","WR","FA"
"688","12396","Farmer, George","RB","SEA"
"689","12397","Shipley, Jaxon","WR","FA"
"690","12398","Taylor, Jordan","WR","DEN"
"691","12399","Bailey, Rasheed","WR","PHI"
"692","12402","Grant, Corey","RB","JAC"
"693","12404","Harris, R.J.","WR","NOS"
"694","12405","Saxton, Wes","TE","WAS"
"695","12406","Johnson, Gus","RB","FA"
"696","12411","Hall, Rannell","WR","CLE"
"697","12413","Smith, Dreamius","RB","FA"
"698","12424","Gardner, Beau","TE","FA"
"699","12429","White, DeAndrew","WR","FA"
"700","12430","Williams, Kasen","WR","SEA"
"701","12433","Parker, Brian","TE","FA"
"702","12439","Whitehead, Lucky","WR","DAL"
"703","12440","Harris, Alonzo","RB","FA"
"704","12443","Kumerow, Jake","WR","FA"
"705","12444","Smith, Rod","RB","DAL"
"706","12446","Ward, Terron","RB","ATL"
"707","12447","Mostert, Raheem","RB","SFO"
"708","12453","Phillips, Shakim","WR","PIT"
"709","12458","Wegher, Brandon","RB","FA"
"710","12460","Wynn, Shane","WR","JAC"
"711","12464","Byrd, Damiere","WR","CAR"
"712","12465","Meredith, Cameron","WR","CHI"
"713","12466","Murphy, Tyler","WR","MIA"
"714","12471","Roberts, Seth","WR","OAK"
"715","12475","Marquez, Bradley","WR","RAM"
"716","12476","Heinicke, Taylor","QB","MIN"
"717","12479","Lee, Khari","TE","DET"
"718","12480","Henry, Mitchell","TE","FA"
"719","12482","Whitlock, Nikita","RB","NYG"
"720","12499","Holmes, Gabe","TE","OAK"
"721","12505","Humphries, Adam","WR","TBB"
"722","12512","Worthy, Chandler","WR","FA"
"723","12532","Tye, Will","TE","NYG"
"724","12541","Dye, Donteea","WR","TBB"
"725","12561","Bray, Quan","WR","IND"
"726","12569","Turzilli, Andrew","WR","DET"
"727","12571","Smith, Kevin","WR","SEA"
"728","12577","Krause, Jonathan","WR","FA"
"729","12585","Brown, Daniel","WR","CHI"
"730","12586","Jennings, Darius","WR","NYJ"
"731","12596","LaCosse, Matt","TE","NYG"
"732","12608","Winchester, James","TE","KCC"
"733","12610","Wentz, Carson","QB","PHI"
"734","12611","Goff, Jared","QB","RAM"
"735","12612","Lynch, Paxton","QB","DEN"
"736","12613","Cook, Connor","QB","OAK"
"737","12614","Hackenberg, Christian","QB","NYJ"
"738","12615","Jones, Cardale","QB","BUF"
"739","12616","Brissett, Jacoby","QB","NEP"
"740","12617","Kessler, Cody","QB","CLE"
"741","12618","Hogan, Kevin","QB","CLE"
"742","12619","Coker, Jake","QB","FA"
"743","12620","Prescott, Dak","QB","DAL"
"744","12621","Allen, Brandon","QB","JAC"
"745","12622","Adams, Vernon","QB","FA"
"746","12623","Driskel, Jeff","QB","CIN"
"747","12624","Frohnapfel, Blake","QB","FA"
"748","12625","Elliott, Ezekiel","RB","DAL"
"749","12626","Henry, Derrick","RB","TEN"
"750","12627","Prosise, C.J.","RB","SEA"
"751","12628","Collins, Alex","RB","SEA"
"752","12629","Booker, Devontae","RB","DEN"
"753","12630","Drake, Kenyan","RB","MIA"
"754","12631","Perkins, Paul","RB","NYG"
"755","12632","Dixon, Kenneth","RB","BAL"
"756","12633","Taylor, Kelvin","RB","SEA"
"757","12634","Howard, Jordan","RB","CHI"
"758","12635","Williams, Jonathan","RB","BUF"
"759","12636","Smallwood, Wendell","RB","PHI"
"760","12637","Barber, Peyton","RB","TBB"
"761","12638","Reynolds, Keenan","WR","FA"
"762","12639","Ervin, Tyler","RB","HOU"
"763","12640","Ferguson, Josh","RB","IND"
"764","12641","Green, Aaron","RB","RAM"
"765","12642","Farrow, Kenneth","RB","SDC"
"766","12643","Marshall, Keith","RB","WAS"
"767","12644","Madden, Tre","RB","SEA"
"768","12645","Treadwell, Laquon","WR","MIN"
"769","12646","Coleman, Corey","WR","CLE"
"770","12647","Fuller, Will","WR","HOU"
"771","12648","Doctson, Josh","WR","WAS"
"772","12649","Lewis, Roger","WR","NYG"
"773","12650","Boyd, Tyler","WR","CIN"
"774","12651","Miller, Braxton","WR","HOU"
"775","12652","Thomas, Michael","WR","NOS"
"776","12653","Marshall, Jalin","WR","NYJ"
"777","12654","Lawler, Kenny","WR","SEA"
"778","12655","Carroo, Leonte","WR","MIA"
"779","12656","Higgins, Rashard","WR","CLE"
"780","12657","Sharpe, Tajae","WR","TEN"
"781","12658","Shepard, Sterling","WR","NYG"
"782","12659","Lee, Jay","WR","FA"
"783","12660","Cooper, Pharoh","WR","RAM"
"784","12661","Addison, Bralon","WR","CHI"
"785","12662","Burbridge, Aaron","WR","SFO"
"786","12663","Payton, Jordan","WR","CLE"
"787","12664","Duarte, Thomas","TE","MIA"
"788","12665","Allison, Geronimo","WR","GBP"
"789","12666","Wilson, De'Runnya","WR","FA"
"790","12667","Williams, Duke","WR","FA"
"791","12668","Brown, Chris","WR","FA"
"792","12669","Mitchell, Malcolm","WR","NEP"
"793","12670","Ayers, Demarcus","WR","PIT"
"794","12671","Listenbee, Kolby","WR","BUF"
"795","12672","Braverman, Daniel","WR","CHI"
"796","12673","Peake, Charone","WR","NYJ"
"797","12674","Cajuste, Devon","WR","FA"
"798","12675","Thomas, Mike","WR","RAM"
"799","12676","Henry, Hunter","TE","SDC"
"800","12677","Hooper, Austin","TE","ATL"
"801","12678","Higbee, Tyler","TE","RAM"
"802","12679","Williams, Bryce","TE","FA"
"803","12680","Vannett, Nick","TE","SEA"
"804","12681","Adams, Jerell","TE","NYG"
"805","12682","McGee, Jake","TE","FA"
"806","12683","Carter, Kyle","TE","MIN"
"807","12684","Scheu, Steven","TE","DEN"
"808","12685","Perkins, Joshua","TE","ATL"
"809","12724","Dable, Anthony","WR","FA"
"810","12726","Garrett, Keyarris","WR","CAR"
"811","12729","Willis, Austin","WR","FA"
"812","12731","Rogers, Eli","WR","PIT"
"813","12732","Beckham, Terron","RB","FA"
"814","12773","Moore, Chris","WR","BAL"
"815","12777","Louis, Ricardo","WR","CLE"
"816","12785","Robinson, Demarcus","WR","KCC"
"817","12792","DeValve, Seth","TE","CLE"
"818","12800","Davis, Trevor","WR","GBP"
"819","12801","Hill, Tyreek","WR","KCC"
"820","12806","Janovich, Andy","RB","DEN"
"821","12807","Hemingway, Temarrick","TE","RAM"
"822","12809","Boehringer, Moritz","WR","FA"
"823","12814","Grant, Jakeem","WR","MIA"
"824","12815","Sudfeld, Nate","QB","WAS"
"825","12816","Morgan, David","TE","MIN"
"826","12819","Rudock, Jake","QB","DET"
"827","12822","Vitale, Dan","RB","CLE"
"828","12823","Watt, Derek","RB","SDC"
"829","12824","Core, Cody","WR","CIN"
"830","12832","Jackson, Darius","RB","CLE"
"831","12833","Gathers, Rico","TE","FA"
"832","12838","Doughty, Brandon","QB","MIA"
"833","12839","Lucien, Devin","WR","FA"
"834","12845","Washington, Dwayne","RB","DET"
"835","12846","Lasco, Daniel","RB","NOS"
"836","12847","Fuller, Devin","WR","ATL"
"837","12852","Brooks, Zac","RB","DEN"
"838","12855","Sandland, Beau","TE","FA"
"839","12857","Washington, DeAndre","RB","OAK"
"840","12858","Coprich, Marshaun","RB","FA"
"841","12859","Anderson, Stephen","TE","HOU"
"842","12861","North, Marquez","WR","FA"
"843","12862","Mathews, Mitch","WR","FA"
"844","12863","McRoberts, Paul","WR","RAM"
"845","12864","Marshall, Byron","RB","PHI"
"846","12865","Williams, Wendell","WR","HOU"
"847","12866","Pressley, Jhurell","RB","FA"
"848","12867","Wilds, Brandon","RB","NYJ"
"849","12868","Braunecker, Ben","TE","CHI"
"850","12869","Johnson, Devon","RB","FA"
"851","12871","Foster, D.J.","RB","NEP"
"852","12873","Jones, Andy","WR","FA"
"853","12874","Valles, Hakeem","TE","ARI"
"854","12875","Bercovici, Mike","QB","FA"
"855","12876","Severin, Canaan","WR","PIT"
"856","12877","Robinson, Jamal","WR","FA"
"857","12878","Boykin, Trevone","QB","SEA"
"858","12880","Jones, Cayleb","WR","MIN"
"859","12881","Spruce, Nelson","WR","RAM"
"860","12883","Griswold, Darion","TE","FA"
"861","12884","Sharp, Hunter","WR","DEN"
"862","12887","Kelley, Rob","RB","WAS"
"863","12889","Duncan, Kieren","WR","FA"
"864","12890","Jones, Tevin","WR","HOU"
"865","12894","Krieger-Coble, Henry","TE","FA"
"866","12896","Scott, Rashawn","WR","MIA"
"867","12897","Burks, Brandon","RB","NYJ"
"868","12898","Travis, Ross","TE","KCC"
"869","12899","Wick, Cole","TE","DET"
"870","12900","McCaffrey, Max","WR","GBP"
"871","12901","O'Neal, Cedric","RB","BUF"
"872","12905","Gronkowski, Glenn","RB","FA"
"873","12908","Brown, Mack","RB","WAS"
"874","12909","Ross, Brandon","RB","FA"
"875","12911","Roberts, Ben","WR","FA"
"876","12912","Richard, Jalen","RB","OAK"
"877","12913","Erickson, Alex","WR","CIN"
"878","12914","Hamlett, Connor","TE","DAL"
"879","12915","Simonise, Rashaun","WR","FA"
"880","12916","Holton, Johnny","WR","OAK"
"881","12917","Harris, Maurice","WR","WAS"
"882","12918","Frazier, Mose","WR","CAR"
"883","12919","Johnson, Jamel","WR","SEA"
"884","12920","Williams, Dominique","RB","FA"
"885","12921","Lewis, Tommylee","WR","NOS"
"886","12922","Powe, Darius","WR","NYG"
"887","12923","Ham, C.J.","RB","FA"
"888","12925","Callahan, Joe","QB","GBP"
"889","12927","Turner, Paul","WR","PHI"
"890","12929","Pope, Troymaine","RB","SEA"
"891","12930","Anderson, Robby","WR","NYJ"
"892","12932","Billingsley, Jace","WR","FA"
"893","12933","Williams, Dom","WR","SDC"
"894","12934","Rogers, Chester","WR","IND"
"895","12936","Williams, Jordan","WR","NOS"
"896","12937","Davis, Quinshad","WR","FA"
"897","12939","Smith, Tevaun","WR","IND"
"898","12941","Showers, Jameill","QB","DAL"
"899","12942","Swain, Chris","RB","NYJ"
"900","12943","Stave, Joel","QB","KCC"
"901","12944","McKay, Mekale","WR","CIN"
"902","12947","Treggs, Bryce","WR","PHI"
"903","12949","McEvoy, Tanner","WR","SEA"
"904","12954","Bowman, Braedon","TE","NYJ"
"905","12955","Manhertz, Chris","TE","CAR"
"906","12968","Lasike, Paul","RB","CHI"
"907","12975","Howsare, Julian","RB","FA"
"908","12996","Cross, Alan","TE","TBB"
"909","13018","O'Malley, Ryan","TE","OAK"
"910","13019","Hansbrough, Russell","RB","TBB"
"911","13021","Jackson, Don","RB","GBP"
"912","13027","Lampman, Jake","WR","NOS"
"913","13035","Garner, Manasseh","TE","BUF"
"914","13040","Eagan, Ed","WR","BUF"
"915","13042","Hubert, Chris","WR","ARI"
"916","13044","Lengel, Matt","TE","NEP"
"917","13047","Leak, Marcus","WR","IND"
"918","13053","Kerridge, Joe","RB","GBP"
"919","13057","Carson, Tra","RB","CIN"
"920","13058","Bundy, Marquis","WR","ARI"
"921","13066","Raymond, Kalif","WR","DEN"
"922","13067","Ellis, Alex","TE","JAC"
"923","13076","Hill, Bronson","RB","JAC"
"924","13096","Tialavea, D.J.","TE","ATL"
"925","13108","McKissic, J.D.","WR","SEA"
"926","13109","Walker, Derel","WR","TBB"
