"","id","name","position","team"
"606","11213","Austin, Tavon","WR","STL"
"607","11214","Dobson, Aaron","WR","NEP"
"608","11215","Hamilton, Cobi","WR","CIN"
"609","11216","Davis, Marcus","WR","FA"
"610","11217","Mellette, Aaron","WR","FA"
"611","11218","Patton, Quinton","WR","SFO"
"612","11219","King, Tavarres","WR","TBB"
"613","11220","Fuller, Corey","WR","DET"
"614","11221","Smith, Rodney","WR","CLE"
"615","11222","Allen, Keenan","WR","SDC"
"616","11223","Bailey, Stedman","WR","STL"
"617","11224","Boyce, Josh","WR","NEP"
"618","11225","Patterson, Cordarrelle","WR","MIN"
"619","11226","Rogers, Da'Rick","WR","KCC"
"620","11227","Stills, Kenny","WR","NOS"
"621","11228","Woods, Robert","WR","BUF"
"622","11229","Wheaton, Markus","WR","PIT"
"623","11230","Vernon, Conner","WR","FA"
"624","11231","Wilson, Marquess","WR","CHI"
"625","11232","Hopkins, DeAndre","WR","HOU"
"626","11233","Sanders, Ace","WR","JAC"
"627","11234","Swope, Ryan","WR","FA"
"628","11235","Harper, Chris","WR","NYG"
"629","11237","Shepard, Russell","WR","TBB"
"630","11239","Goodwin, Marquise","WR","BUF"
"631","11243","Fauria, Joseph","TE","DET"
"632","11244","Kelce, Travis","TE","KCC"
"633","11245","Stoneburner, Jake","TE","MIA"
"634","11247","Ertz, Zach","TE","PHI"
"635","11248","Reed, Jordan","TE","WAS"
"636","11249","Sims, Dion","TE","MIA"
"637","11250","Eifert, Tyler","TE","CIN"
"638","11251","Escobar, Gavin","TE","DAL"
"639","11252","Toilolo, Levine","TE","ATL"
"640","11254","Williams, Michael","TE","FA"
"641","11255","Kasa, Nick","TE","OAK"
"642","11256","Gragg, Chris","TE","BUF"
"643","11257","McDonald, Vance","TE","SFO"
"644","11258","Rivera, Mychal","TE","OAK"
"645","11259","Sudfeld, Zach","TE","NYJ"
"646","11332","Gray, Jonas","RB","NEP"
"647","11337","Fells, Darren","TE","ARI"
"648","11342","Whittaker, Fozzy","RB","CAR"
"649","11343","Momah, Ifeanyi","WR","FA"
"650","11367","Juszczyk, Kyle","RB","BAL"
"651","11381","Willson, Luke","TE","SEA"
"652","11390","Murray, Latavius","RB","OAK"
"653","11393","Brown, Justin","WR","FA"
"654","11397","Bonner, Alan","WR","HOU"
"655","11399","Griffin, Ryan","TE","HOU"
"656","11406","Butler, Brice","WR","OAK"
"657","11408","Bohanon, Tommy","RB","NYJ"
"658","11409","Johnson, Charles","WR","MIN"
"659","11411","Jefferson, D.C.","TE","FA"
"660","11413","Dorsey, Kevin","WR","GBP"
"661","11420","Daniels, B.J.","QB","SEA"
"662","11426","Cox, Michael","RB","NYG"
"663","11429","Cunningham, Justice","TE","STL"
"664","11430","Maysonet, Miguel","RB","FA"
"665","11431","Tucker, Matthew","RB","PHI"
"666","11432","Cunningham, Benny","RB","STL"
"667","11433","Moe, T.J.","WR","FA"
"668","11434","Gray, MarQueis","TE","BUF"
"669","11435","Hill, Michael","RB","IND"
"670","11436","Harrison, Mark","WR","FA"
"671","11438","Palmer, Tobais","WR","FA"
"672","11440","Thompkins, Kenbrell","WR","OAK"
"673","11441","Griffin, Ryan","QB","NOS"
"674","11445","Spadola, Ryan","WR","ARI"
"675","11448","Harris, Demetrius","TE","KCC"
"676","11451","McGuffie, Sam","WR","FA"
"677","11454","Anderson, C.J.","RB","DEN"
"678","11456","Brown, Jaron","WR","ARI"
"679","11465","McGloin, Matt","QB","OAK"
"680","11466","Robinson, Khiry","RB","NOS"
"681","11469","Furstenburg, Matt","TE","FA"
"682","11471","Jenkins, Greg","WR","FA"
"683","11473","Bumphis, Chad","WR","FA"
"684","11474","Line, Zach","RB","MIN"
"685","11479","DePalma, Dan","WR","FA"
"686","11481","Brown, Marlon","WR","BAL"
"687","11486","Thomas, Lamaar","WR","FA"
"688","11494","Simms, Matt","QB","NYJ"
"689","11495","Johnson, Darius","WR","FA"
"690","11496","Moye, Derek","WR","FA"
"691","11510","Williams, Brandon","TE","CAR"
"692","11516","Doyle, Jack","TE","IND"
"693","11521","Donnell, Larry","TE","NYG"
"694","11524","Coleman, Derrick","RB","SEA"
"695","11526","Wright, Tim","TE","NEP"
"696","11529","Hill, Josh","TE","NOS"
"697","11540","Reynolds, Chase","RB","STL"
"698","11565","Campbell, Michael","WR","FA"
"699","11570","Golden, Brittan","WR","ARI"
"700","11571","Byrne, Jake","TE","FA"
"701","11581","White, Myles","WR","GBP"
"702","11582","Dawson, Skye","WR","DET"
"703","11584","Tyms, Brian","WR","NEP"
"704","11587","Ford, Chase","TE","MIN"
"705","11600","Williams, Nick","WR","FA"
"706","11606","Pantale, Chris","TE","NYJ"
"707","11614","Banyard, Joe","RB","MIN"
"708","11615","Veltung, Justin","WR","FA"
"709","11617","Talley, Julian","WR","NYG"
"710","11627","Williams, Chris","WR","CHI"
"711","11628","Supernaw, Phillip","TE","BAL"
"712","11640","Bridgewater, Teddy","QB","MIN"
"713","11641","Manziel, Johnny","QB","CLE"
"714","11642","Bortles, Blake","QB","JAC"
"715","11643","McCarron, A.J.","QB","CIN"
"716","11644","Carr, Derek","QB","OAK"
"717","11645","Mettenberger, Zach","QB","TEN"
"718","11646","Boyd, Tajh","QB","FA"
"719","11647","Thomas, Logan","QB","ARI"
"720","11648","Murray, Aaron","QB","KCC"
"721","11649","Savage, Tom","QB","HOU"
"722","11650","Mason, Tre","RB","STL"
"723","11651","Seastrunk, Lache","RB","TEN"
"724","11652","Carey, Ka'Deem","RB","CHI"
"725","11653","Sankey, Bishop","RB","TEN"
"726","11654","Hill, Jeremy","RB","CIN"
"727","11655","Grice, Marion","RB","ARI"
"728","11656","Sims, Charles","RB","TBB"
"729","11657","Hyde, Carlos","RB","SFO"
"730","11658","Williams, Andre","RB","NYG"
"731","11659","Thomas, De'Anthony","RB","KCC"
"732","11660","Freeman, Devonta","RB","ATL"
"733","11661","Gaffney, Tyler","RB","NEP"
"734","11662","Wilder, James","RB","FA"
"735","11663","Johnson, Storm","RB","JAC"
"736","11664","Josey, Henry","RB","MIN"
"737","11665","Redd, Silas","RB","WAS"
"738","11666","Malena, Ben","RB","HOU"
"739","11667","Scott, Jeff","RB","FA"
"740","11668","Crowell, Isaiah","RB","CLE"
"741","11669","Neal, Rajion","RB","GBP"
"742","11670","Watkins, Sammy","WR","BUF"
"743","11671","Evans, Mike","WR","TBB"
"744","11672","Lee, Marqise","WR","JAC"
"745","11673","Benjamin, Kelvin","WR","CAR"
"746","11674","Cooks, Brandin","WR","NOS"
"747","11675","Adams, Davante","WR","GBP"
"748","11676","Matthews, Jordan","WR","PHI"
"749","11677","Moncrief, Donte","WR","IND"
"750","11678","Robinson, Allen","WR","JAC"
"751","11679","Beckham, Odell","WR","NYG"
"752","11680","Landry, Jarvis","WR","MIA"
"753","11681","Richardson, Paul","WR","SEA"
"754","11682","Abbrederis, Jared","WR","GBP"
"755","11683","Saunders, Jalen","WR","NOS"
"756","11684","Huff, Josh","WR","PHI"
"757","11685","Davis, Mike","WR","FA"
"758","11686","Jones, T.J.","WR","DET"
"759","11687","Street, Devin","WR","DAL"
"760","11688","Bryant, Martavis","WR","PIT"
"761","11689","Ellington, Bruce","WR","SFO"
"762","11690","Evans, Shaq","WR","NYJ"
"763","11691","Gallon, Jeremy","WR","OAK"
"764","11692","Colter, Kain","WR","MIN"
"765","11693","Stewart, Josh","WR","FA"
"766","11694","Ward, Eric","WR","FA"
"767","11695","Ebron, Eric","TE","DET"
"768","11696","Amaro, Jace","TE","NYJ"
"769","11697","Seferian-Jenkins, Austin","TE","TBB"
"770","11698","Fiedorowicz, C.J.","TE","HOU"
"771","11699","Jensen, Marcel","TE","FA"
"772","11700","Lynch, Arthur","TE","MIA"
"773","11701","Grimble, Xavier","TE","SFO"
"774","11702","Anderson, Rory","TE","FA"
"775","11703","Niklas, Troy","TE","ARI"
"776","11704","Lyerla, Colt","TE","FA"
"777","11705","Burton, Trey","TE","PHI"
"778","11746","West, Terrance","RB","CLE"
"779","11747","White, James","RB","NEP"
"780","11748","Gaskins, Kendall","RB","SFO"
"781","11749","Harris, Marcus","WR","NYG"
"782","11750","Carter, Willie","RB","FA"
"783","11751","Alexander, Alvester","RB","FA"
"784","11752","Matthews, Chris","WR","SEA"
"785","11753","Hawkins, Charles","WR","FA"
"786","11754","Coleman, Brandon","WR","FA"
"787","11755","Herron, Robert","WR","TBB"
"788","11756","Dressler, Weston","WR","FA"
"789","11758","Latimer, Cody","WR","DEN"
"790","11760","Garoppolo, Jimmy","QB","NEP"
"791","11761","McKinnon, Jerick","RB","MIN"
"792","11762","Smith, Brett","QB","FA"
"793","11783","Brown, John","WR","ARI"
"794","11784","Archer, Dri","RB","PIT"
"795","11785","Rodgers, Richard","TE","GBP"
"796","11786","Gillmore, Crockett","TE","BAL"
"797","11798","Norwood, Kevin","WR","SEA"
"798","11809","Taliaferro, Lorenzo","RB","BAL"
"799","11812","Grant, Ryan","WR","WAS"
"800","11834","Blue, Alfred","RB","HOU"
"801","11835","Fales, David","QB","CHI"
"802","11839","Hazel, Matt","WR","MIA"
"803","11842","Wenning, Keith","QB","BAL"
"804","11843","Powell, Walter","WR","NYJ"
"805","11850","Enunwa, Quincy","WR","NYJ"
"806","11851","Prosch, Jay","RB","HOU"
"807","11854","Gilbert, Garrett","QB","FA"
"808","11856","Bolser, Ted","TE","FA"
"809","11857","Campanaro, Michael","WR","BAL"
"810","11864","Small, Kiero","RB","BAL"
"811","11867","Blanchflower, Rob","TE","FA"
"812","11870","Janis, Jeff","WR","GBP"
"813","11874","Wright, James","WR","CIN"
"814","11875","Reese, Tevin","WR","FA"
"815","11879","Millard, Trey","RB","SFO"
"816","11886","Williams, Damien","RB","MIA"
"817","11887","Leonard, A.C.","TE","FA"
"818","11888","Cornett, Tim","RB","FA"
"819","11890","Wilson, Albert","WR","KCC"
"820","11891","Hoskins, Gator","TE","FA"
"821","11892","Lora, Erik","WR","FA"
"822","11893","Flanders, Tim","RB","FA"
"823","11894","Fluellen, David","RB","FA"
"824","11895","Bibbs, Kapri","RB","FA"
"825","11896","Jones, Chandler","WR","TBB"
"826","11897","Shaw, Connor","QB","CLE"
"827","11898","Hoffman, Cody","WR","FA"
"828","11899","Morris, Stephen","QB","JAC"
"829","11900","Renner, Bryn","QB","BAL"
"830","11901","Andrews, Antonio","RB","TEN"
"831","11902","Washington, L'Damian","WR","PIT"
"832","11903","Boyd, Chris","WR","FA"
"833","11904","Swoope, Erik","TE","FA"
"834","11905","Boldewijn, Geraldo","WR","FA"
"835","11906","Boone, Kadron","WR","FA"
"836","11907","Jones, Justin","TE","FA"
"837","11908","Houston, Stephen","RB","FA"
"838","11910","Finch, Roy","RB","FA"
"839","11911","Cobb, Terrance","RB","OAK"
"840","11912","Perkins, LaDarius","RB","FA"
"841","11913","Franklin, James","QB","FA"
"842","11914","Clay, Brennan","RB","FA"
"843","11915","Copeland, J.C.","RB","FA"
"844","11916","Vaughan, Dustin","QB","DAL"
"845","11917","Lucas, Marcus","WR","FA"
"846","11918","Lynch, Jordan","RB","FA"
"847","11919","Neutz, Alex","WR","FA"
"848","11920","Thomas, Eric","WR","FA"
"849","11921","Jones, Seantavius","WR","NOS"
"850","11923","Atkinson, George","RB","OAK"
"851","11924","Hughes, Kofi","WR","FA"
"852","11925","Hurns, Allen","WR","JAC"
"853","11927","Hewitt, Ryan","RB","CIN"
"854","11928","Burse, Isaiah","WR","FA"
"855","11929","Kinne, G.J.","QB","PHI"
"856","11931","Fowler, Bennie","WR","FA"
"857","11932","Butler, Jeremy","WR","BAL"
"858","11933","Dixon, Chase","TE","WAS"
"859","11935","Murphy, Jake","TE","FA"
"860","11937","Thompson, Juwan","RB","DEN"
"861","11938","Thielen, Adam","WR","MIN"
"862","11939","Faulkner, Kory","QB","FA"
"863","11941","Oliver, Branden","RB","SDC"
"864","11942","Reaves, Darrin","RB","FA"
"865","11943","Tipton, Zurlon","RB","IND"
"866","11944","Hamm, Je'Ron","TE","WAS"
"867","11946","Reedy, Bernard","WR","FA"
"868","11948","Bersin, Brenton","WR","CAR"
"869","11951","Snead, Willie","WR","FA"
"870","11952","Jensen, Brock","QB","FA"
"871","11953","Washington, Corey","WR","NYG"
"872","11957","Inman, Dontrelle","WR","SDC"
"873","11959","Leonhardt, Brian","TE","OAK"
"874","11961","Annen, Blake","TE","CHI"
"875","11962","Bates, Phil","WR","CLE"
"876","11963","Winn, George","RB","DET"
"877","11964","Perry, Senorise","RB","CHI"
"878","11967","Hammond, Frankie","WR","KCC"
"879","11968","Herndon, Javontee","WR","FA"
"880","11972","Brown, Philly","WR","CAR"
"881","11975","Gabriel, Taylor","WR","CLE"
"882","11976","Patton, Solomon","WR","TBB"
"883","11977","Darkwa, Orleans","RB","NYG"
"884","11979","Winston, Glenn","RB","CLE"
"885","11981","Helfet, Cooper","TE","SEA"
"886","11982","Watts, Trey","RB","STL"
"887","11983","Agnew, Ray","RB","CLE"
"888","11988","Campbell, Jordan","RB","FA"
"889","11989","Johnson, Austin","RB","NOS"
"890","11992","Bayer, Alex","TE","STL"
"891","12009","Toussaint, Fitzgerald","RB","BAL"
"892","12038","Ross, Rashad","WR","FA"
"893","12039","Cleveland, Asante","TE","SFO"
"894","12046","Jacobs, Nic","TE","JAC"
"895","12062","Martino, Freddie","WR","ATL"
"896","12073","Allen, Rashaun","TE","SEA"
"897","12074","Thompson, Jordan","TE","DET"
"898","12098","West, Charcandrick","RB","KCC"
"899","12100","Perillo, Justin","TE","GBP"
"900","12102","Carter, Duron","WR","FA"
"901","12105","Harris, Josh","RB","PIT"
"902","12110","Brate, Cameron","TE","TBB"
"903","12124","Cunningham, Jerome","TE","NYG"
"904","12131","Smith, Jerome","RB","ATL"
