,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
182,Cecil Shorts\ShorCe00,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.7,0,75,42,484,11.52,2,68,113.9,88.9,,68,
183,Heath Miller\MillHe00,PIT,TE,33,15,15,0,0,0,0,0,1,2,2,0,81,60,535,8.92,2,68,130.7,97.7,,23,
184,Steve Johnson\JohnSt00,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,68,115.7,90.2,,69,
185,Jerricho Cotchery\CotcJe00,CAR,WR,33,14,3,0,0,0,0,0,1,16,16,0,54,39,485,12.44,3,68,110.1,87.6,,67,
186,Matt Cassel\CassMa00,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.2,0,0,0,0,,0,67,74.8,71.8,,37,
187,Mike Tolbert*+\TolbMi00,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,67,89,74,,57,
188,Brandon Weeden\WeedBr00,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,66,72.4,68.4,,38,
189,Crockett Gillmore\GillCr00,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,65,101.2,81.7,,24,
190,Dontrelle Inman\InmaDo00,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,65,103.6,82.1,,71,
191,Dwayne Harris\HarrDw00,NYG,WR,28,15,6,0,0,0,0,0,2,12,6,0,57,36,396,11,4,65,115.8,94.8,,70,
192,Joseph Randle\RandJo01,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.6,0,64,77.1,69.1,,58,
193,Brian Hartline\HartBr00,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,64,113.3,87.3,,72,
194,Jonathan Grimes\GrimJo01,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,62,91.5,72.5,,60,
195,Kenny Stills\StilKe00,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.3,3,62,92,75.5,,73,
196,Jerick McKinnon\McKiJe00,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,62,89.4,72.9,,59,
197,Martellus Bennett\BennMa00,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,62,117.9,88.4,,26,
198,Will Tye\TyexWi00,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,62,108.4,83.4,,25,
199,Kendall Wright\WrigKe01,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.4,0,60,36,408,11.33,3,61,99.5,78.5,,74,
200,Dexter McCluster\McClDe00,TEN,RB,27,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,61,99.7,76.2,,61,
201,Mike Wallace\WallMi00,MIN,WR,29,16,12,0,0,0,0,0,1,6,6,0,72,39,473,12.13,2,60,101.9,79.4,,75,
202,Andre Ellington\ElliAn00,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,60,81.7,67.2,,62,
203,Albert Wilson\WilsAl02,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.2,0,57,35,451,12.89,2,60,97.7,77.2,,76,
204,Mohamed Sanu\SanuMo00,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.1,2,49,33,394,11.94,0,59,94.5,75,,77,
205,Dez Bryant\BryaDe01,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,58,92.1,73.6,,79,
206,Davante Adams\AdamDa01,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,58,109.3,81.3,,78,
207,Chris Hogan\HogaCh00,BUF,WR,27,16,4,1,1,4,0,0,1,4,4,0,59,36,450,12.5,2,58,96.6,75.6,,80,
208,Chris Thompson\ThomCh03,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,58,98.6,75.1,,63,
209,Brent Celek\CeleBr00,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,58,87.8,71.3,,27,
210,Austin Seferian-Jenkins\SefeAu00,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.1,4,58,81.8,68.3,,28,
211,Jordan Cameron\CameJo00,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,57,94.6,74.1,,29,
212,Roddy White\WhitRo00,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,57,102.6,78.1,,82,
213,Brandon Coleman\ColeBr00,NOR,WR,23,16,3,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,57,90.4,72.4,,81,
214,Lance Moore\MoorLa00,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,56,88.7,70.2,,83,
215,Chris Polk\PolkCh00,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,56,78.3,64.3,,65,
216,Kyle Juszczyk\JuszKy00,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.5,0,56,41,321,7.83,4,56,100.4,76.9,,64,
217,Arian Foster\FostAr00,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,55,84,66,,66,
218,A.J. McCarron\McCaA.00,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,55,61.3,57.3,,39,
219,Khiry Robinson\RobiKh00,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,54,76.5,62,,67,
220,Clive Walford\WalfCl00,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,53,81.9,64.9,,30,
221,Marquess Wilson\WilsMa02,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,52,83.4,66.4,,84,
222,Brandon LaFell\LaFeBr00,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.5,0,74,37,515,13.92,0,52,92.4,70.9,,85,
223,Leonard Hankerson\HankLe00,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,51,79.7,63.7,,86,
224,Vance McDonald\McDoVa00,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,51,83.6,65.6,,31,
225,Harry Douglas\DougHa00,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6,0,72,36,411,11.42,2,51,90.5,68.5,,87,
226,Shaun Draughn\DrauSh00,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.5,1,35,27,176,6.52,0,51,83.9,64.4,,68,
227,Brandon Bolden\BoldBr00,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,51,75.7,60.2,,69,
228,Scott Chandler\ChanSc00,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,50,75.9,61.4,,32,
229,Marcel Reece\ReecMa00,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.6,0,37,30,269,8.97,3,49,81.5,63.5,,70,
230,Josh Huff\HuffJo00,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,49,79.2,62.7,,88,
231,Darren Fells\FellDa01,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,49,73.1,59.6,,33,
232,Jared Cook\CookJa02,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,48,91.1,67.6,,34,
233,Cameron Brate\BratCa00,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,47,72.8,58.3,,35,
234,Denard Robinson\RobiDe00,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,47,75,57.5,,72,
235,C.J. Spiller\SpilC.00,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,47,87.1,64.1,,71,
236,Fred Jackson\JackFr02,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,46,84.7,61.7,,73,
237,Mike Gillislee\GillMi00,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,46,55.6,48.6,,74,
238,Quinton Patton\PattQu00,SFO,WR,25,16,4,0,0,0,0,0,1,5,5,0,57,30,394,13.13,1,46,78.9,60.9,,89,
239,Riley Cooper\CoopRi00,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,45,68.7,55.2,,92,
240,Darrius Heyward-Bey\HeywDa00,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,45,67.4,53.9,,90,
241,Jarius Wright\WrigJa02,MIN,WR,26,16,3,0,0,0,0,0,1,29,29,0,50,34,442,13,0,45,83.1,62.1,,91,
242,Case Keenum\KeenCa00,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,44,49.6,44.6,,41,
243,Andre Holmes\HolmAn00,OAK,WR,27,16,1,0,0,0,0,0,0,0,,0,33,14,201,14.36,4,44,61.1,51.1,,93,
244,Zach Mettenberger\MettZa00,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,44,54.2,49.2,,40,
245,Anthony Fasano\FasaAn00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,43,69.9,53.9,,36,
246,Bishop Sankey\SankBi00,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,43,64.2,50.2,,75,
247,Chris Givens\GiveCh00,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,43,66.1,53.1,,94,
248,Bryan Walters\WaltBr00,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,43,77.8,58.8,,95,
249,JJ Nelson\NelsJJ00,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,0,27,11,299,27.18,2,42,54.9,45.4,,96,
250,Tevin Coleman\ColeTe01,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7,0,41,48.6,41.6,,76,
251,Tony Romo\RomoTo00,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,41,51.7,47.7,,42,
252,Vernon Davis\DaviVe00,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,40,80.5,58.5,,37,
253,EJ Manuel\ManuEJ00,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,39,45.8,41.8,,43,
254,Ryan Grant\GranRy01,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,39,64.8,50.3,,97,
255,Benny Cunningham\CunnBe01,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,39,71,52,,77,
256,Donald Brown\BrowDo00,SDG,RB,28,9,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11,0,38,48.7,41.7,,78,
257,Keshawn Martin\MartKe01,NWE,WR,25,9,8,0,0,0,0,0,1,6,6,0,37,24,269,11.21,2,38,65.5,49.5,,98,
258,Lance Kendricks\KendLa00,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,37,64.5,49,,40,
259,Garrett Celek\CeleGa00,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,37,58.6,46.1,,39,
260,Ryan Griffin\GrifRy00,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,37,60.1,47.1,,38,
261,Jay Ajayi\AjayJa00,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,36,45.7,39.2,,79,
262,Jeremy Butler\ButlJe01,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,36,70.3,51.8,,99,
263,Percy Harvin\HarvPe00,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,35,52.9,40.4,,100,
264,Larry Donnell\DonnLa00,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,34,66.3,48.8,,41,
265,Mychal Rivera\RiveMy00,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,34,69,50,,42,
266,Adam Humphries\HumpAd00,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,34,62,45.5,,103,
267,Josh Bellamy\BellJo02,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,34,56.4,43.9,,101,
268,Ka'Deem Carey\CareKa00,CHI,RB,23,10,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,34,40.8,35.3,,81,
269,Jaelen Strong\StroJa01,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,34,51.1,41.1,,102,
270,Andre Williams\WillAn00,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7,0,34,38.4,34.9,,80,
271,Tre Mason\MasoTr00,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,34,55.5,42.5,,82,
272,Ahmad Bradshaw\BradAh00,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,33,42.9,37.9,,83,
273,Kellen Moore\MoorKe02,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,33,43.1,39.1,,45,
274,Mark Sanchez\SancMa00,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,33,40.8,36.8,,46,
275,Maxx Williams\WillMa04,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,33,67.8,48.8,,43,
276,Jimmy Clausen\ClauJi00,2TM,QB,28,5,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,33,40.2,37.2,,44,
277,Quincy Enunwa\EnunQu00,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,32,56.5,42.5,,106,
278,Nelson Agholor\AghoNe00,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,32,59.3,43.8,,105,
279,Justin Hunter\HuntJu00,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12,1,32,57.4,43.4,,104,
280,Michael Vick\VickMi00,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,31,34.7,31.7,,47,
281,Cameron Artis-Payne\ArtiCa00,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,30,38.1,32.6,,84,
282,Eddie Royal\RoyaEd00,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1,0,50,37,238,6.43,1,30,69.7,48.2,,108,
283,Marc Mariani\MariMa00,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,30,54,39,,107,
284,Zach Line\LineZa01,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,29,34.5,31.5,,85,
285,Marqise Lee\LeexMa00,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,29,46.9,36.4,,109,
286,Matt Schaub\SchaMa00,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,29,33.6,30.6,,48,
287,Andrew Hawkins\HawkAn00,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,28,58.6,41.1,,113,
288,Phillip Dorsett\DorsPh00,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,28,50.2,37.2,,111,
289,Robert Turbin\TurbRo00,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,28,38.2,31.7,,87,
290,Lance Dunbar\DunbLa00,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,28,52.2,38.7,,86,
291,Miles Austin\AustMi00,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,28,44.4,34.9,,110,
292,Jermaine Gresham\GresJe00,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,28,49.3,37.3,,44,
293,Nick Williams\WillNi02,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,28,47.9,36.4,,112,
294,Travaris Cadet\CadeTr00,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,28,49.2,36.7,,88,
295,Greg Jennings\JennGr00,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,27,48.8,36.3,,117,
296,Ty Montgomery\MontTy01,GNB,WR,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,27,45,34.5,,116,
297,Luke Willson\WillLu00,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,27,47.3,35.8,,45,
298,DuJuan Harris\HarrDu01,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,27,39.6,31.1,,89,
299,Jeremy Kerley\KerlJe00,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,27,46.2,35.2,,115,
300,De'Anthony Thomas\ThomDe05,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,27,48.4,35.9,,114,
301,Brice Butler\ButlBr00,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,26,40.8,31.8,,119,
302,Chris Conley\ConlCh00,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,26,45.9,34.4,,118,
303,Christine Michael\MichCh00,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,26,31.9,27.4,,90,
304,Jamize Olawale\OlawJa00,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,25,37.4,29.9,,91,
305,Jonas Gray\GrayJo00,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,25,35.2,28.7,,92,
306,Ed Dickson\DickEd00,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,24,50.1,38.6,,46,
307,Craig Stevens\StevCr00,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,39.1,30.1,,47,
308,Josh Hill\HillJo02,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,24,43,32,,48,
309,Michael Hoomanawanui\HoomMi00,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,0,16,11,76,6.91,3,24,35.6,29.1,,49,
310,Rashad Ross\RossRa00,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23,1,24,41.4,34.4,,120,
311,Damien Williams\WillDa05,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,24,49.1,34.6,,95,
312,Stedman Bailey\BailSt01,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,24,39.2,30.2,,121,
313,Matt Asiata\AsiaMa00,MIN,RB,28,16,0,0,0,0,0,0,29,112,3.86,0,22,19,132,6.95,0,24,49.4,33.9,,93,
314,Orleans Darkwa\DarkOr00,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,24,30.4,25.9,,94,
315,Landry Jones\JoneLa02,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1,0,0,0,0,,0,24,30,26,,49,
316,Taylor Gabriel\GabrTa00,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,24,56.1,38.1,,122,
317,Marcedes Lewis\LewiMa00,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,23,41.6,30.6,,52,
318,Clay Harbor\HarbCl00,JAX,TE,28,15,2,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,23,39.9,29.9,,51,
319,Virgil Green\GreeVi00,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,23,38.3,29.3,,50,
320,Fozzy Whittaker\WhitFo00,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,23,38.2,29.2,,96,
321,T.J. Yates\YateT.00,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0,,0,23,27.8,23.8,,50,
322,Terron Ward\WardTe00,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,23,31.8,27.3,,98,
323,Patrick DiMarco*\DiMaPa00,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,0,17,13,110,8.46,2,23,39,29.5,,97,
324,Adam Thielen\ThieAd00,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,23,38.3,29.3,,123,
325,Rashad Greene\GreeRa00,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,23,46.3,36.8,,124,
326,Griff Whalen\WhalGr00,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,23,46.5,32,,125,
327,Bennie Fowler\FowlBe00,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,22,39.3,28.3,,126,
328,Taiwan Jones\JoneTa00,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,22,33,25.5,,100,
329,Branden Oliver\OlivBr01,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,22,41,28.5,,99,
330,Chris Matthews\MattCh00,2TM,WR,26,13,0,0,0,0,0,0,0,0,,0,25,13,151,11.62,1,21,37.1,27.6,,127,
331,Jordan Norwood\NorwJo00,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,21,45.7,31.7,,128,
332,Terrance West\WestTe00,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,21,30.2,23.2,,102,
333,Bruce Miller\MillBr02,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,21,33.9,25.9,,103,
334,Zac Stacy\StacZa00,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,21,30.4,25.9,,101,
335,C.J. Fiedorowicz\FiedC.00,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,21,41.7,29.2,,53,
336,Geno Smith\SmitGe00,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17,0,0,0,0,,0,20,21,21,,51,
337,David Cobb\CobbDa00,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2,0,20,24.4,20.9,,105,
338,Derek Carrier\CarrDe00,WAS,TE,25,12,11,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,20,40.1,28.6,,54,
339,Kerwynn Williams\WillKe05,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8,0,20,25.8,20.8,,106,
340,Tim Wright\WrigTi01,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,20,28.7,24.2,,55,
341,John Kuhn*\KuhnJo00,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,20,26.4,23.4,,104,
342,Jaron Brown\BrowJa03,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,20,34.4,25.9,,129,
343,Louis Murphy\MurpLo00,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,20,32.8,24.8,,130,
344,Andre Caldwell\CaldAn00,DEN,WR,30,14,0,0,0,0,0,0,1,3,3,0,22,10,72,7.2,2,20,29.5,24.5,,131,
345,Jalston Fowler\FowlJa00,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,20,22.7,20.2,,107,
346,Tyler Kroft\KrofTy00,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,19,32.9,24.4,,56,
347,Austin Davis\DaviAu00,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,19,27.2,22.2,,52,
348,Blake Bell\BellBl00,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,19,36.6,26.1,,57,
349,Javontee Herndon\HernJa00,SDG,WR,24,8,2,0,0,0,0,0,1,13,13,0,33,24,195,8.13,0,19,46.8,30.8,,134,
350,Donteea Dye\DyexDo00,TAM,WR,22,10,6,0,0,0,0,0,0,0,,0,30,11,132,12,1,19,33.2,24.7,,133,
351,Justin Hardy\HardJu00,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,19,43.4,29.9,,132,
352,Rhett Ellison\ElliRh00,MIN,TE,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,18,32.4,23.9,,58,
353,Kenbrell Thompkins\ThomKe02,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,17,36.5,25,,136,
354,T.J. Jones\JoneT.00,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3,0,18,10,132,13.2,1,17,30.9,21.9,,135,
355,Roy Helu\HeluRo00,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,17,26.4,21.9,,108,
356,Nick Boyle\BoylNi00,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,17,38.3,26.3,,59,
357,Dwayne Allen\AlleDw00,IND,TE,25,13,12,0,0,0,0,0,1,1,1,0,29,16,109,6.81,1,17,36,25,,60,
358,Jake Stoneburner\StonJa01,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,17,21.7,19.2,,62,
359,Dion Sims\SimsDi00,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,17,38.7,25.7,,61,
360,Knile Davis\DaviKn00,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12,0,16,17.6,16.6,,109,
361,Devin Smith\SmitDe04,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,16,28.5,20,,137,
362,Justin Perillo\PeriJu00,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,16,30.2,21.7,,63,
363,Devin Street\StreDe00,DAL,WR,24,14,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,15,26.4,18.9,,138,
364,Troy Niklas\NiklTr00,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,15,19.3,17.3,,64,
365,Anthony Dixon\DixoAn00,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,15,20.8,17.8,,110,
366,Pierre Thomas\ThomPi00,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,15,23.8,19.3,,111,
367,Myles White\WhitMy00,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,15,21.8,18.3,,140,
368,Tyrell Williams\WillTy00,SDG,WR,23,4,0,0,0,0,0,0,0,0,,0,5,2,90,45,1,15,17,16,,139,
369,Chris Gragg\GragCh00,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,15,30,21,,65,
