,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
182,Lorenzo Taliaferro\TaliLo00,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,65,77.6,66.6,,51,
183,Antone Smith\SmitAn01,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,65,84.6,71.1,,50,
184,Hakeem Nicks\NickHa01,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,65,105.5,83.5,,73,
185,Donte Moncrief\MoncDo00,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,64,99.1,80.1,,74,
186,Jermaine Kearse\KearJe01,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,64,102.9,80.9,,75,
187,Jake Locker\LockJa00,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,64,77.9,70.9,,39,
188,Chris Hogan\HogaCh00,BUF,WR,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,63,108.6,83.1,,76,
189,Colt McCoy\McCoCo00,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,63,69.9,65.9,,40,
190,Davante Adams\AdamDa01,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,63,103.6,81.6,,77,
191,Steve Johnson\JohnSt00,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,62,99.5,79,,80,
192,Tim Wright\WrigTi01,NWE,WR,24,16,2,0,0,0,0,0,1,-2,-2,0,33,26,259,9.96,6,62,90.7,74.7,,79,
193,Cole Beasley\BeasCo00,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,62,104,80.5,,78,
194,Carlos Hyde\HydeCa00,SFO,RB,23,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,62,78.1,68.1,,52,
195,Theo Riddick\RiddTh00,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,61,97.7,77.7,,54,
196,Toby Gerhart\GerhTo00,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,61,88.2,71.2,,53,
197,Charles Johnson\JohnCh08,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,60,94.4,75.9,,81,
198,Cordarrelle Patterson\PattCo00,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,60,100.1,76.6,,82,
199,Jeremy Kerley\KerlJe00,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,60,96.5,74.5,,83,
200,Anthony Dixon\DixoAn00,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,60,71.1,64.1,,55,
201,Robert Turbin\TurbRo00,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,60,82.6,67.6,,56,
202,Tavon Austin\AustTa00,STL,WR,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,59,101.6,80.1,,85,
203,EJ Manuel\ManuEJ00,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,59,64.7,61.7,,41,
204,James Starks\StarJa00,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,59,83.3,68.3,,57,
205,Brian Hartline\HartBr00,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,59,101.4,78.9,,84,
206,Wes Welker\WelkWe00,DEN,WR,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,58,110.4,82.9,,86,
207,Ryan Mathews\MathRy00,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,58,69.9,62.4,,58,
208,Khiry Robinson\RobiKh00,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,57,69.5,60.5,,60,
209,Devonta Freeman\FreeDe00,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,57,94.3,72.3,,59,
210,Lance Kendricks\KendLa00,STL,WR,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,56,85.9,69.4,,87,
211,Brian Quick\QuicBr00,STL,WR,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15,3,56,83.5,68,,88,
212,Luke Willson\WillLu00,SEA,TE,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,56,79.2,65.2,,22,
213,Andre Roberts\RobeAn00,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,55,96.4,73.4,,89,
214,Niles Paul\PaulNi00,WAS,WR,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13,1,55,97.7,74.2,,90,
215,Stepfan Taylor\TaylSt00,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,55,68.7,60.2,,61,
216,Andrew Quarless\QuarAn00,GNB,TE,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,54,82.3,64.8,,24,
217,Jordan Cameron\CameJo00,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,54,81.4,66.4,,23,
218,Dan Herron\HerrDa00,IND,RB,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,54,83.4,64.9,,62,
219,Jacquizz Rodgers\RodgJa00,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,53,86,65.5,,63,
220,Derek Anderson\AndeDe00,CAR,QB,31,6,2,65,97,701,5,0,8,24,3,0,0,0,0,,0,52,53.4,50.4,,42,
221,Preston Parker\ParkPr00,NYG,WR,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,52,91.8,69.8,,91,
222,Shonn Greene\GreeSh00,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13,0,51,55.5,51,,65,
223,Joseph Randle\RandJo01,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,51,59.6,52.6,,64,
224,Stedman Bailey\BailSt01,STL,WR,24,14,3,0,0,0,0,0,1,13,13,0,46,30,435,14.5,1,51,89.8,71.8,,92,
225,Travis Benjamin\BenjTr00,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,51,71.5,59.5,,93,
226,Louis Murphy\MurpLo00,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,50,84,65.5,,94,
227,Jordan Todman\TodmJo00,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,50,81.4,62.9,,66,
228,Marqise Lee\LeexMa00,JAX,WR,23,13,8,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,49,89.1,67.6,,96,
229,Anthony Fasano\FasaAn00,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,49,74.6,59.1,,25,
230,Corey Brown\BrowPh00,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,49,80.1,65.6,,95,
231,Jace Amaro\AmarJa00,NYJ,WR,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,49,87.5,65.5,,97,
232,Josh Hill\HillJo02,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,48,64.6,54.6,,26,
233,Juwan Thompson\ThomJu01,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,48,54.7,49.7,,69,
234,Bernard Pierce\PierBe00,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,48,53.9,48.9,,68,
235,Stevan Ridley\RidlSt00,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5,0,48,55,50,,67,
236,C.J. Spiller\SpilC.00,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,47,78.5,62,,70,
237,Zac Stacy\StacZa00,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,47,72.5,55.5,,71,
238,Kamar Aiken\AikeKa00,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,45,71.7,56.7,,98,
239,Jordan Reed\ReedJo02,WAS,TE,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.3,0,45,98.5,69.5,,27,
240,Michael Vick\VickMi00,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,45,53.5,45.5,,43,
241,Donald Brown\BrowDo00,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,43,78.4,57.9,,72,
242,Jeff Cumberland\CumbJe00,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,43,68.7,54.2,,29,
243,Chris Polk\PolkCh00,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8,0,43,53.8,49.8,,73,
244,John Carlson\CarlJo00,ARI,TE,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,43,79,59.5,,28,
245,Charles Sims\SimsCh00,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10,0,42,67.5,51,,74,
246,Daniel Fells\FellDa00,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,41,60.8,48.8,,30,
247,Jason Avant\AvanJa00,2TM,WR,31,16,0,0,0,0,0,0,1,1,1,0,62,34,353,10.38,1,41,78.4,58.4,,99,
248,Damaris Johnson\JohnDa04,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,41,75,56.5,,100,
249,Daniel Thomas\ThomDa03,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,41,60.9,47.4,,75,
250,Dion Sims\SimsDi00,MIA,WR,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,40,67.4,52.4,,101,
251,Brice Butler\ButlBr00,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,40,64,50.5,,102,
252,Darrel Young\YounDa01,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,40,51.3,45.8,,76,
253,Victor Cruz\CruzVi00,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,40,65.7,51.2,,103,
254,Marcel Reece*\ReecMa00,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,39,80,57.5,,77,
255,Brent Celek\CeleBr00,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,38,74,54,,31,
256,Clay Harbor\HarbCl00,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,37,63.9,47.9,,32,
257,Dexter McCluster\McClDe00,TEN,RB,26,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,37,69.8,49.8,,79,
258,Damien Williams\WillDa05,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,37,63.9,47.4,,78,
259,Vernon Davis\DaviVe00,SFO,TE,30,14,14,0,0,0,0,0,1,4,4,0,50,26,245,9.42,2,37,65.9,49.9,,33,
260,Brandon Gibson\GibsBr00,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,36,67.5,50,,104,
261,Gavin Escobar\EscoGa00,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,35,46.5,39,,36,
262,Jaron Brown\BrowJa03,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,35,59.9,45.9,,106,
263,Kyle Rudolph\RudoKy00,MIN,TE,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,35,62.1,47.1,,34,
264,Marcedes Lewis\LewiMa00,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,35,53.6,41.6,,35,
265,Richard Rodgers\RodgRi00,GNB,TE,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,35,57.5,44.5,,37,
266,Travaris Cadet\CadeTr00,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,35,77.8,53.8,,80,
267,Brandon Lloyd\LloyBr00,SFO,WR,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21,1,35,52.4,42.4,,105,
268,Lance Moore\MoorLa00,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,34,50.8,40.8,,107,
269,Leon Washington\WashLe00,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,34,57.6,42.6,,81,
270,Levine Toilolo\ToilLe00,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,34,68.8,49.3,,38,
271,Jeremy Ross\RossJe01,DET,RB,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,33,62.3,45.3,,82,
272,Fozzy Whittaker\WhitFo00,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12,1,33,40.5,35,,83,
273,Paul Richardson\RichPa01,SEA,WR,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,33,65.1,47.6,,108,
274,De'Anthony Thomas\ThomDe05,KAN,WR,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,33,67.9,50.4,,109,
275,Lance Dunbar\DunbLa00,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,32,52.6,40.6,,84,
276,Ricardo Lockette\LockRi00,SEA,WR,28,16,0,0,0,0,0,0,1,2,2,0,15,11,195,17.73,2,32,45.7,37.2,,110,
277,Chase Ford\FordCh00,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,32,57.8,43.3,,40,
278,Austin Seferian-Jenkins\SefeAu00,TAM,TE,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,32,57.1,42.6,,39,
279,Eric Ebron\EbroEr00,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,31,58.8,43.3,,41,
280,Derek Hagan\HagaDe00,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,31,53.4,40.9,,111,
281,Cooper Helfet\HelfCo00,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,31,45.5,36.5,,42,
282,Bruce Miller\MillBr02,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,30,51.8,38.8,,85,
283,Chad Henne\HennCh01,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,30,35.2,31.2,,44,
284,Jim Dray\DrayJi00,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,30,50.2,38.7,,43,
285,Josh Gordon\GordJo02,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,30,57.3,42.3,,112,
286,Bilal Powell\PoweBi00,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,29,43.3,34.8,,86,
287,Rhett Ellison\ElliRh00,MIN,TE,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,29,50.8,38.3,,44,
288,Bryce Brown\BrowBr02,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11,0,28,51.2,36.2,,87,
289,Ben Watson\WatsBe00,NOR,TE,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.8,2,28,48.6,35.6,,45,
290,Kenbrell Thompkins\ThomKe02,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,27,50.7,37.2,,114,
291,Bruce Ellington\ElliBr00,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,27,33,30,,113,
292,Montee Ball\BallMo00,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,27,40.4,31.9,,88,
293,Rishard Matthews\MattRi00,MIA,WR,25,14,0,0,0,0,0,0,1,3,3,0,22,12,135,11.25,2,26,40.8,31.8,,118,
294,Kerwynn Williams\WillKe05,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,26,30.7,26.7,,89,
295,Albert Wilson\WilsAl02,KAN,WR,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,26,45,34,,116,
296,Garrett Graham\GrahGa00,HOU,TE,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,26,46.7,34.7,,46,
297,Danny Amendola\AmenDa00,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,26,56,39.5,,115,
298,Nick Toon\ToonNi00,NOR,WR,26,8,2,0,0,0,0,0,1,4,4,0,23,17,215,12.65,1,26,46.9,34.4,,117,
299,Marlon Brown\BrowMa00,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,26,52.5,37.5,,119,
300,Greg Salas\SalaGr00,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20,1,23,8,167,20.88,0,25,35.7,28.7,,122,
301,Corey Fuller\FullCo00,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,25,43.2,32.2,,121,
302,Brandon Tate\TateBr00,CIN,WR,27,16,4,0,0,0,0,0,3,21,7,0,26,17,193,11.35,1,25,46.4,33.9,,120,
303,Silas Redd\ReddSi00,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,24,35.2,28.2,,91,
304,Jack Doyle\DoylJa00,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,24,44.8,32.8,,47,
305,Jonathan Grimes\GrimJo01,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,24,32.9,26.9,,92,
306,DeAngelo Williams\WillDe02,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,24,33.3,26.8,,90,
307,Ladarius Green\GreeLa00,SDG,TE,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,23,44.6,32.1,,48,
308,Matt Cassel\CassMa00,MIN,QB,32,3,3,41,71,425,3,4,9,18,2,0,0,0,0,,0,23,29.8,26.8,,46,
309,Case Keenum\KeenCa00,HOU,QB,26,2,2,45,77,435,2,2,10,35,3.5,0,0,0,0,,0,23,28.9,24.9,,45,
310,Ka'Deem Carey\CareKa00,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,22,29.5,24,,94,
311,Chris Givens\GiveCh00,STL,WR,25,14,0,0,0,0,0,0,1,4,4,0,20,11,159,14.45,1,22,36.3,27.8,,123,
312,Knowshon Moreno\MoreKn00,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8,0,22,25.6,22.1,,93,
313,Chris Owusu\OwusCh00,2TM,WR,24,8,0,0,0,0,0,0,1,23,23,1,6,6,78,13,1,22,28.1,25.1,,125,
314,Ryan Lindley\LindRy00,ARI,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,22,29.5,26.5,,47,
315,Eric Weems\WeemEr00,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.2,2,22,35.2,27.2,,124,
316,Brenton Bersin\BersBr00,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,21,37.1,27.6,,126,
317,Jacob Tamme\TammJa00,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,21,38.9,27.9,,49,
318,Adam Thielen\ThieAd00,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,20,30.7,23.7,,130,
319,Ted Ginn\GinnTe00,ARI,WR,29,16,0,1,1,10,0,0,3,6,2,0,26,14,190,13.57,0,20,43,33,,128,
320,Marquess Wilson\WilsMa02,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,20,40,28.5,,129,
321,Mike Williams\WillMi04,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,20,31.2,24.2,,127,
322,Brandon Weeden\WeedBr00,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,20,25,22,,48,
323,Ryan Mallett\MallRy00,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,20,24.8,21.8,,49,
324,Storm Johnson\JohnSt03,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4,0,20,21.2,20.7,,96,
325,Peyton Hillis\HillPe00,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,20,33.2,25.2,,97,
326,Kyle Juszczyk\JuszKy00,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,20,44.2,29.7,,95,
327,Brandon Myers\MyerBr00,TAM,WR,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,19,44,30,,131,
328,Joe McKnight\McKnJo00,KAN,RB,26,2,0,0,0,0,0,0,1,3,3,0,7,6,64,10.67,2,19,24.7,21.7,,99,
329,Tony Moeaki\MoeaTo00,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,19,30.4,23.4,,50,
330,Christine Michael\MichCh00,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12,0,19,22.7,19.2,,98,
331,Ed Dickson\DickEd00,CAR,WR,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.5,1,18,30.5,22.5,,133,
332,Austin Pettis\PettAu00,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,18,32.8,23.8,,132,
333,James Casey\CaseJa00,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,18,20.9,19.4,,52,
334,Crockett Gillmore\GillCr00,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.1,1,18,31.1,23.1,,51,
335,Matt Hasselbeck\HassMa00,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,17,20.9,16.9,,50,
336,Maurice Jones-Drew\DrewMa00,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,17,27.7,22.2,,102,
337,Mike Tolbert\TolbMi00,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,17,29.1,23.1,,100,
338,John Kuhn*+\KuhnJo00,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,17,20.8,18.8,,101,
339,Gary Barnidge\BarnGa01,CLE,TE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12,0,16,31.6,22.1,,53,
340,Joe Morgan\MorgJo01,NOR,WR,26,5,2,0,0,0,0,0,1,67,67,0,10,4,92,23,0,16,19.9,17.9,,136,
341,Jonathan Dwyer\DwyeJo00,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4,0,16,13.9,12.9,,103,
342,Michael Campanaro\CampMi02,BAL,WR,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,16,26.2,19.7,,134,
343,Josh Morgan\MorgJo00,CHI,WR,29,14,7,0,0,0,0,0,2,30,15,0,19,10,70,7,1,16,26,21,,135,
344,Jimmy Clausen\ClauJi00,CHI,QB,27,4,1,26,48,223,2,1,3,9,3,0,0,0,0,,0,16,16.8,16.8,,51,
345,Dontrelle Inman\InmaDo00,SDG,WR,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,16,30.8,21.8,,137,
346,Donnie Avery\AverDo00,KAN,WR,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,16,34.6,23.1,,138,
347,Brandon Bolden\BoldBr00,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4,0,16,17.7,16.7,,104,
348,T.J. Graham\GrahT.00,NYJ,WR,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,15,17.7,16.2,,139,
349,Ryan Griffin\GrifRy00,HOU,TE,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,15,25.1,20.1,,55,
350,Zurlon Tipton\TiptZu01,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,15,20.6,17.6,,107,
351,Joe Banyard\BanyJo00,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,15,24,19.5,,106,
352,Robert Hughes\HughRo00,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,15,26.1,19.1,,105,
353,Joseph Fauria\FaurJo00,DET,TE,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,15,21.4,18.4,,54,
354,Brian Tyms\TymsBr00,NWE,WR,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,14,19.2,16.7,,141,
355,Anthony Sherman\SherAn00,KAN,RB,26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,14,23.9,18.9,,108,
356,Rex Burkhead\BurkRe00,CIN,RB,24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,14,20.6,17.1,,110,
357,Jamize Olawale\OlawJa00,OAK,RB,25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,14,18.8,16.3,,109,
358,Rod Streater\StreRo00,OAK,WR,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,14,23.4,18.9,,140,
359,Virgil Green\GreeVi00,DEN,TE,26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,14,19.7,16.7,,56,
360,Cory Harkey\HarkCo00,STL,TE,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,14,21.5,17.5,,57,
361,Matt Spaeth\SpaeMa00,PIT,WR,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,13,15.6,14.1,,142,
362,Orleans Darkwa\DarkOr00,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,13,18.1,15.6,,111,
363,MarQueis Gray\GrayMa00,2TM,TE,25,13,5,0,0,0,0,0,0,0,,0,11,9,134,14.89,0,13,25.4,17.9,,58,
364,Rob Housler\HousRo01,ARI,TE,26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,13,25,17.5,,59,
365,Dennis Pitta\PittDe00,BAL,TE,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,13,31.5,20.5,,60,
366,Marion Grice\GricMa00,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,13,20,16.5,,112,
367,Jimmy Garoppolo\GaroJi00,NWE,QB,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,12,12.2,12.2,,53,
368,Christian Ponder\PondCh00,MIN,QB,26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,12,14.5,14.5,,52,
369,Logan Paulsen\PaulLo00,WAS,WR,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,12,25.8,18.3,,144,
