"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"238","Jamize Olawale","OAK","RB",27,16,7,0,0,0,0,0,17,47,2,14,12,227,1,45,NA,64,""
"239","Austin Hooper","ATL","TE",22,14,3,0,0,0,0,0,0,0,0,27,19,271,3,45,NA,35,""
"240","C.J. Prosise","SEA","RB",22,6,2,0,0,0,0,0,30,172,1,19,17,208,0,44,NA,65,""
"241","Justin Hardy","ATL","WR",25,16,3,0,0,0,0,0,0,0,0,31,21,203,4,44,NA,99,""
"242","Aldrick Robinson","ATL","WR",28,16,1,0,0,0,0,0,0,0,0,32,20,323,2,44,NA,98,""
"243","Charles Sims","TAM","RB",26,7,2,0,0,0,0,0,51,149,1,32,24,190,1,44,NA,66,""
"244","Justin Hunter","2TM","WR",25,13,5,0,0,0,0,0,0,0,0,23,10,189,4,43,NA,100,""
"245","Jared Cook","GNB","TE",29,10,5,0,0,0,0,0,0,0,0,51,30,377,1,42,NA,36,""
"246","Justin Forsett","3TM","RB",31,9,6,0,0,0,0,0,87,291,1,27,20,85,0,42,NA,67,""
"247","Wendell Smallwood","PHI","RB",22,13,3,0,0,0,0,0,77,312,1,13,6,55,0,41,NA,68,""
"248","John Kuhn","NOR","RB",34,16,3,0,0,0,0,0,18,37,4,20,16,70,1,41,NA,69,""
"249","Quinton Patton","SFO","WR",26,14,14,0,0,0,0,0,0,0,0,63,37,408,0,41,NA,101,""
"250","Brice Butler","DAL","WR",26,16,3,0,0,0,0,0,0,0,0,32,16,219,3,40,NA,102,""
"251","James Starks","GNB","RB",30,9,4,0,0,0,0,0,63,145,0,25,19,134,2,40,NA,70,""
"252","Dwayne Washington","DET","RB",22,12,2,0,0,0,0,0,90,265,1,15,10,62,0,39,NA,72,""
"253","Kamar Aiken","BAL","WR",27,16,6,0,0,0,0,0,0,0,0,50,29,328,1,39,NA,103,""
"254","Trey Burton","PHI","TE",25,15,4,0,0,0,0,0,0,0,0,60,37,327,1,39,NA,39,""
"255","Eddie Lacy","GNB","RB",26,5,5,0,0,0,0,0,71,360,0,7,4,28,0,39,NA,71,""
"256","Jacob Tamme","ATL","TE",31,8,5,0,0,0,0,0,0,0,0,31,22,210,3,39,NA,38,""
"257","Richard Rodgers","GNB","TE",24,16,6,0,0,0,0,0,0,0,0,47,30,271,2,39,NA,37,""
"258","Aaron Ripkowski","GNB","RB",24,16,8,0,0,0,0,0,34,150,2,10,9,46,1,38,NA,74,""
"259","Levine Toilolo","ATL","TE",25,16,11,0,0,0,0,0,0,0,0,19,13,264,2,38,NA,40,""
"260","Dion Lewis","NWE","RB",26,7,5,0,0,0,0,0,64,283,0,24,17,94,0,38,NA,73,""
"261","Josh Bellamy","CHI","WR",27,16,2,0,0,0,0,0,4,37,0,38,19,282,1,38,NA,104,""
"262","Alfred Morris","DAL","RB",28,14,0,0,0,0,0,0,69,243,2,6,3,11,0,37,NA,75,""
"263","Erik Swoope","IND","TE",24,16,4,0,0,0,0,0,0,0,0,22,15,297,1,36,NA,42,""
"264","Ladarius Green","PIT","TE",26,6,2,0,0,0,0,0,0,0,0,34,18,304,1,36,NA,41,""
"265","Kyle Juszczyk","BAL","RB",25,16,7,0,0,0,0,0,5,22,1,49,37,266,0,35,NA,76,""
"266","Kenyan Drake","MIA","RB",22,16,1,0,0,0,0,0,33,179,2,10,9,46,0,35,NA,77,""
"267","Paul Richardson","SEA","WR",24,15,0,0,0,0,0,0,1,5,0,36,21,288,1,35,NA,107,""
"268","Jimmy Garoppolo","NWE","QB",25,6,2,43,63,502,4,0,10,6,0,1,1,3,0,35,NA,40,""
"269","Deonte Thompson","CHI","WR",27,16,6,0,0,0,0,0,0,0,0,36,22,249,2,35,NA,108,""
"270","Cobi Hamilton","PIT","WR",26,11,8,0,0,0,0,0,0,0,0,28,17,234,2,35,NA,105,""
"271","Darrius Heyward-Bey","PIT","WR",29,10,0,0,0,0,0,0,1,60,1,19,6,114,2,35,NA,106,""
"272","Landry Jones","PIT","QB",27,8,2,53,86,558,4,2,6,-4,0,0,0,0,0,34,NA,41,""
"273","Bryan Walters","JAX","WR",29,10,3,0,0,0,0,0,1,4,0,34,24,231,2,34,NA,109,""
"274","Corey Brown","CAR","WR",25,16,8,0,0,0,0,0,2,6,0,53,27,276,1,32,NA,111,""
"275","Corey Grant","JAX","RB",25,11,1,0,0,0,0,0,32,164,1,7,4,35,1,32,NA,78,""
"276","Geronimo Allison","GNB","WR",22,10,2,0,0,0,0,0,0,0,0,22,12,202,2,32,NA,110,""
"277","Peyton Barber","TAM","RB",22,15,1,0,0,0,0,0,55,223,1,6,5,28,0,31,NA,79,""
"278","Andre Holmes","OAK","WR",28,16,2,0,0,0,0,0,0,0,0,25,14,126,3,31,NA,115,""
"279","Eric Decker","NYJ","WR",29,3,3,0,0,0,0,0,0,0,0,21,9,194,2,31,NA,112,""
"280","Rod Streater","SFO","WR",28,16,2,0,0,0,0,0,0,0,0,27,18,191,2,31,NA,113,""
"281","Jordan Taylor","DEN","WR",24,16,0,0,0,0,0,0,0,0,0,25,16,209,2,31,NA,114,""
"282","Virgil Green","DEN","TE",28,12,11,0,0,0,0,0,0,0,0,37,22,237,1,30,NA,43,""
"283","Bryce Petty","NYJ","QB",25,6,4,75,133,809,3,7,5,19,0,0,0,0,0,30,NA,42,""
"284","Kenjon Barner","PHI","RB",27,13,0,0,0,0,0,0,27,129,2,11,5,42,0,29,NA,80,""
"285","C.J. Uzomah","CIN","TE",23,10,8,0,0,0,0,0,0,0,0,38,25,234,1,29,NA,44,""
"286","Kerwynn Williams","ARI","RB",25,10,0,0,0,0,0,0,18,157,2,2,1,6,0,28,NA,81,""
"287","Nick Foles","KAN","QB",27,3,1,36,55,410,3,0,4,-4,0,0,0,0,0,28,NA,45,""
"288","Jacoby Brissett","NWE","QB",24,3,2,34,55,400,0,0,16,83,1,0,0,0,0,28,NA,44,""
"289","Cameron Artis-Payne","CAR","RB",26,3,3,0,0,0,0,0,36,144,2,1,1,11,0,28,NA,82,""
"290","Tanner McEvoy","SEA","WR",23,14,0,1,1,43,0,0,0,0,0,11,9,140,2,28,NA,116,""
"291","Paxton Lynch","DEN","QB",22,3,2,49,83,497,2,1,11,25,0,0,0,0,0,28,NA,43,""
"292","Shane Vereen","NYG","RB",27,5,1,0,0,0,0,0,33,158,1,19,11,94,0,27,NA,84,""
"293","DuJuan Harris","SFO","RB",28,10,1,0,0,0,0,0,38,138,0,9,8,115,1,27,NA,83,""
"294","Bennie Fowler","DEN","WR",25,13,0,0,0,0,0,0,0,0,0,24,11,145,2,27,NA,118,""
"295","Chester Rogers","IND","WR",22,14,2,0,0,0,0,0,0,0,0,34,19,273,0,27,NA,117,""
"296","Kapri Bibbs","DEN","RB",23,12,0,0,0,0,0,0,29,129,0,4,2,75,1,26,NA,85,""
"297","Luke Willson","SEA","TE",26,11,6,0,0,0,0,0,0,0,0,21,15,129,2,25,NA,46,""
"298","Seth Devalve","CLE","TE",23,12,2,0,0,0,0,0,0,0,0,12,10,127,2,25,NA,47,""
"299","Mychal Rivera","OAK","TE",26,13,2,0,0,0,0,0,0,0,0,25,18,192,1,25,NA,45,""
"300","Alex Collins","SEA","RB",22,11,0,0,0,0,0,0,31,125,1,11,11,84,0,25,NA,86,""
"301","Mike Tolbert","CAR","RB",31,16,2,0,0,0,0,0,35,114,0,15,10,72,1,25,NA,87,""
"302","Jaron Brown","ARI","WR",26,7,2,0,0,0,0,0,0,0,0,22,11,187,1,25,NA,120,""
"303","Jeff Janis","GNB","WR",25,16,1,0,0,0,0,0,2,38,1,19,11,93,1,25,NA,119,""
"304","Orleans Darkwa","NYG","RB",24,10,2,0,0,0,0,0,30,111,2,4,2,12,0,24,NA,88,""
"305","Kenneth Farrow","SDG","RB",23,13,2,0,0,0,0,0,60,192,0,16,13,70,0,24,NA,89,""
"306","Jalin Marshall","NYJ","WR",21,10,1,0,0,0,0,0,0,0,0,23,14,162,2,24,NA,121,""
"307","Xavier Grimble","PIT","TE",24,12,2,0,0,0,0,0,0,0,0,21,11,118,2,24,NA,48,""
"308","Charles Johnson","MIN","WR",27,16,7,0,0,0,0,0,0,0,0,37,20,232,0,23,NA,122,""
"309","Andre Roberts","DET","WR",28,16,1,0,0,0,0,0,0,0,0,25,14,188,1,23,NA,124,""
"310","Marcedes Lewis","JAX","TE",32,10,10,0,0,0,0,0,0,0,0,30,20,169,1,23,NA,49,""
"311","Jordan Norwood","DEN","WR",30,14,6,0,0,0,0,0,1,0,0,35,21,232,1,23,NA,123,""
"312","Ameer Abdullah","DET","RB",23,2,2,0,0,0,0,0,18,101,0,5,5,57,1,22,NA,91,""
"313","Ronnie Hillman","2TM","RB",25,8,1,0,0,0,0,0,41,131,0,15,7,93,0,22,NA,90,""
"314","Ben Koyack","JAX","TE",23,14,7,0,0,0,0,0,0,0,0,24,19,161,1,22,NA,50,""
"315","Roger Lewis","NYG","WR",23,13,1,0,0,0,0,0,0,0,0,19,7,97,2,22,NA,126,""
"316","Marquess Wilson","CHI","WR",24,3,1,0,0,0,0,0,0,0,0,16,9,160,1,22,NA,125,""
"317","Darren Fells","ARI","TE",30,14,7,0,0,0,0,0,0,0,0,18,14,154,1,21,NA,51,""
"318","Josh Hill","NOR","TE",26,9,8,0,0,0,0,0,0,0,0,22,15,149,1,21,NA,53,""
"319","Austin Seferian-Jenkins","2TM","TE",24,9,2,0,0,0,0,0,0,0,0,20,13,154,1,21,NA,52,""
"320","Ricardo Louis","CLE","WR",22,16,3,0,0,0,0,0,0,0,0,35,18,205,0,21,NA,128,""
"321","Lance Dunbar","DAL","RB",26,13,0,0,0,0,0,0,9,31,1,24,16,122,0,21,NA,92,""
"322","Andre Johnson","TEN","WR",35,8,3,0,0,0,0,0,0,0,0,22,9,85,2,21,NA,129,""
"323","Harry Douglas","TEN","WR",32,11,2,0,0,0,0,0,0,0,0,22,15,210,0,21,NA,127,""
"324","Danny Woodhead","SDG","RB",31,2,1,0,0,0,0,0,19,116,0,8,6,35,1,21,NA,93,""
"325","Darren Waller","BAL","TE",24,12,3,0,0,0,0,0,0,0,0,17,10,85,2,21,NA,54,""
"326","Jonathan Grimes","HOU","RB",27,10,0,0,0,0,0,0,23,105,0,18,13,94,0,20,NA,94,""
"327","Kevin White","CHI","WR",24,4,4,0,0,0,0,0,1,9,0,36,19,187,0,20,NA,132,""
"328","Cody Core","CIN","WR",22,8,4,0,0,0,0,0,0,0,0,27,17,200,0,20,NA,131,""
"329","Bobby Rainey","NYG","RB",29,15,0,0,0,0,0,0,17,63,0,25,20,153,0,20,NA,95,""
"330","Freddie Martino","TAM","WR",25,13,0,0,0,0,0,0,0,0,0,11,8,142,1,20,NA,130,""
"331","Anthony Fasano","TEN","TE",32,16,9,0,0,0,0,0,0,0,0,13,8,83,2,20,NA,55,""
"332","Charone Peake","NYJ","WR",24,15,1,0,0,0,0,0,0,0,0,35,19,186,0,19,NA,134,""
"333","Benny Cunningham","LAR","RB",26,11,0,0,0,0,0,0,21,101,0,21,16,91,0,19,NA,96,""
"334","Ed Dickson","CAR","TE",29,16,8,0,0,0,0,0,0,0,0,19,10,134,1,19,NA,56,""
"335","Josh Huff","2TM","WR",25,10,2,0,1,0,0,0,4,15,0,23,16,113,1,19,NA,133,""
"336","Daniel Brown","2TM","TE",24,8,3,0,0,0,0,0,0,0,0,20,16,124,1,18,NA,57,""
"337","Jerell Adams","NYG","TE",24,13,2,0,0,0,0,0,0,0,0,21,16,122,1,18,NA,59,""
"338","Tom Savage","HOU","QB",26,3,2,46,73,461,0,0,6,12,0,0,0,0,0,18,NA,46,""
"339","Arrelious Benn","JAX","WR",28,15,0,0,0,0,0,0,0,0,0,10,5,116,1,18,NA,135,""
"340","Ka'Deem Carey","CHI","RB",24,12,0,0,0,0,0,0,32,126,0,7,5,55,0,18,NA,97,""
"341","Demetrius Harris","KAN","TE",25,16,11,0,0,0,0,0,0,0,0,31,17,123,1,18,NA,58,""
"342","Andre Ellington","ARI","RB",27,16,0,0,0,0,0,0,34,96,0,19,12,85,0,18,NA,98,""
"343","Brandon Tate","BUF","WR",29,15,1,0,0,0,0,0,3,48,0,12,8,117,0,17,NA,137,""
"344","MarQueis Gray","MIA","TE",27,16,7,0,0,0,0,0,0,0,0,17,14,174,0,17,NA,60,""
"345","Vincent Jackson","TAM","WR",33,5,5,0,0,0,0,0,0,0,0,32,15,173,0,17,NA,136,""
"346","Denard Robinson","JAX","RB",26,13,1,0,0,0,0,0,41,144,0,5,3,22,0,17,NA,99,""
"347","Kevin Hogan","CLE","QB",24,4,0,14,26,104,0,2,8,105,1,0,0,0,0,17,NA,47,""
"348","Chris Johnson","ARI","RB",31,4,0,0,0,0,0,0,25,95,1,1,0,0,0,16,NA,102,""
"349","Terron Ward","ATL","RB",24,5,0,0,0,0,0,0,31,151,0,2,1,11,0,16,NA,100,""
"350","Josh Ferguson","IND","RB",23,16,0,0,0,0,0,0,15,20,0,26,20,136,0,16,NA,101,""
"351","Matt Cassel","TEN","QB",34,4,1,30,51,284,2,2,4,3,0,0,0,0,0,16,NA,48,""
"352","Braxton Miller","HOU","WR",24,10,6,0,0,0,0,0,3,0,0,28,15,99,1,16,NA,138,""
"353","Brent Celek","PHI","TE",31,16,8,0,0,0,0,0,0,0,0,19,14,155,0,16,NA,61,""
"354","Greg Salas","BUF","WR",28,2,1,0,0,0,0,0,0,0,0,6,4,89,1,15,NA,140,""
"355","Cecil Shorts","TAM","WR",29,9,5,0,0,0,0,0,0,0,0,27,11,152,0,15,NA,139,""
"356","Reggie Bush","BUF","RB",31,13,0,0,0,0,0,0,12,-3,1,10,7,90,0,15,NA,103,""
"357","Tyler Higbee","LAR","TE",23,16,6,0,0,0,0,0,0,0,0,29,11,85,1,15,NA,63,""
"358","Stephen Anderson","HOU","TE",23,13,0,0,0,0,0,0,0,0,0,16,11,93,1,15,NA,62,""
"359","Derek Anderson","CAR","QB",33,5,2,36,53,453,2,5,1,4,0,0,0,0,0,15,NA,49,""
"360","Walt Powell","BUF","WR",25,9,2,0,0,0,0,0,0,0,0,25,14,142,0,14,NA,141,""
"361","Jeff Heuerman","DEN","TE",24,12,2,0,0,0,0,0,0,0,0,17,9,141,0,14,NA,64,""
"362","Mack Brown","WAS","RB",25,9,0,0,0,0,0,0,8,82,1,1,1,-2,0,14,NA,104,""
"363","Andy Janovich","DEN","RB",23,11,5,0,0,0,0,0,4,33,1,7,5,44,0,14,NA,106,""
"364","Akeem Hunt","HOU","RB",23,8,0,0,0,0,0,0,20,109,0,4,3,29,0,14,NA,105,""
"365","A.J. Derby","2TM","TE",25,10,3,0,0,0,0,0,0,0,0,20,16,160,0,14,NA,65,""
"366","C.J. Spiller","2TM","RB",29,6,0,0,0,0,0,0,6,18,0,13,6,50,1,13,NA,108,""
"367","Arian Foster","MIA","RB",30,4,2,0,0,0,0,0,22,55,0,10,6,78,0,13,NA,107,""
"368","Chris Harper","SFO","WR",23,9,2,0,0,0,0,0,0,0,0,21,13,133,0,13,NA,142,""
"369","Jarius Wright","MIN","WR",27,7,1,0,0,0,0,0,0,0,0,14,11,67,1,13,NA,144,""
"370","Paul Turner","PHI","WR",23,4,2,0,0,0,0,0,0,0,0,14,9,126,0,13,NA,145,""
"371","Jaelen Strong","HOU","WR",22,8,2,0,0,0,0,0,0,0,0,24,14,131,0,13,NA,143,""
"372","Larry Donnell","NYG","TE",28,14,6,0,0,0,0,0,0,0,0,22,15,92,1,13,NA,67,""
"373","John Phillips","2TM","TE",29,16,7,0,0,0,0,0,0,0,0,14,10,72,1,13,NA,66,""
"374","Crockett Gillmore","BAL","TE",25,7,5,0,0,0,0,0,0,0,0,14,8,71,1,13,NA,68,""
"375","Rhett Ellison","MIN","TE",28,15,6,0,0,0,0,0,1,1,1,14,9,57,0,12,NA,72,""
"376","Brandon Myers","TAM","TE",31,16,9,0,0,0,0,0,0,0,0,14,7,59,1,12,NA,71,""
"377","Jordan Cameron","MIA","TE",28,3,3,0,0,0,0,0,0,0,0,11,8,60,1,12,NA,70,""
"378","Dominique Jones","MIA","TE",29,9,2,0,0,0,0,0,0,0,0,10,7,61,1,12,NA,69,""
"379","Brittan Golden","ARI","WR",28,12,1,0,0,0,0,0,0,0,0,14,8,82,1,12,NA,146,""
"380","Mike Davis","SFO","RB",23,8,1,0,0,0,0,0,19,50,1,5,3,25,0,12,NA,109,""
"381","Markus Wheaton","PIT","WR",25,3,2,0,0,0,0,0,0,0,0,9,4,51,1,11,NA,147,""
"382","Nick O'Leary","BUF","TE",24,16,7,0,0,0,0,0,0,0,0,14,9,114,0,11,NA,73,""
"383","Neal Sterling","JAX","TE",24,10,1,0,0,0,0,0,0,0,0,16,12,110,0,11,NA,74,""
"384","Lucky Whitehead","DAL","WR",24,15,1,0,0,0,0,0,10,82,0,3,3,48,0,11,NA,148,""
"385","Jonathan Williams","BUF","RB",22,10,0,0,1,0,0,0,27,94,1,2,1,0,0,11,NA,110,""
"386","Jamaal Charles","KAN","RB",30,3,0,0,0,0,0,0,12,40,1,3,2,14,0,11,NA,111,""
"387","Patrick DiMarco","ATL","RB",27,16,8,0,0,0,0,0,0,0,0,10,7,52,1,11,NA,112,""
"388","Alan Cross","TAM","TE",23,14,0,0,0,0,0,0,0,0,0,10,6,38,1,10,NA,76,""
"389","Demarcus Ayers","PIT","WR",22,2,1,0,0,0,0,0,2,-12,0,13,6,53,1,10,NA,149,""
"390","James Wright","CIN","WR",25,13,2,0,0,0,0,0,2,-6,0,19,13,106,0,10,NA,150,""
"391","Jeremy Ross","2TM","WR",28,6,1,0,0,0,0,0,0,0,0,4,4,37,1,10,NA,151,""
"392","Darren McFadden","DAL","RB",29,4,2,0,0,0,0,0,24,87,0,5,3,17,0,10,NA,113,""
"393","Shaun Hill","MIN","QB",36,3,1,19,35,242,0,0,5,5,0,0,0,0,0,10,NA,50,""
"394","Antone Smith","TAM","RB",31,3,0,0,0,0,0,0,10,47,0,9,6,77,0,10,NA,114,""
"395","Joshua Perkins","ATL","TE",23,8,1,0,0,0,0,0,0,0,0,5,3,42,1,10,NA,75,""
"396","Pharoh Cooper","LAR","WR",21,10,3,0,1,0,0,1,0,0,0,20,14,106,0,9,NA,156,""
"397","Gavin Escobar","DAL","TE",25,16,1,0,0,0,0,0,0,0,0,7,4,30,1,9,NA,78,""
"398","Derek Watt","SDG","RB",24,16,2,0,0,0,0,0,2,4,0,4,4,83,0,9,NA,118,""
"399","Juwan Thompson","DEN","RB",24,8,1,0,0,0,0,0,8,26,1,1,0,0,0,9,NA,120,""
"400","Andre Williams","SDG","RB",24,1,0,0,0,0,0,0,18,87,0,2,0,0,0,9,NA,119,""
"401","Fitzgerald Toussaint","PIT","RB",26,16,0,0,0,0,0,0,14,58,0,3,3,33,0,9,NA,117,""
"402","Tyler Kroft","CIN","TE",24,14,11,0,0,0,0,0,0,0,0,12,10,92,0,9,NA,77,""
"403","Leonte Carroo","MIA","WR",22,14,2,0,0,0,0,0,0,0,0,6,3,29,1,9,NA,153,""
"404","George Atkinson","CLE","RB",24,16,0,0,0,0,0,0,7,34,1,0,0,0,0,9,NA,115,""
"405","Tommylee Lewis","NOR","WR",24,12,1,0,0,0,0,0,3,11,0,11,7,76,0,9,NA,155,""
"406","Bryce Treggs","PHI","WR",22,9,1,0,0,0,0,0,2,7,0,12,3,80,0,9,NA,154,""
"407","Scott Tolzien","IND","QB",29,3,1,23,37,216,1,2,6,3,0,0,0,0,0,9,NA,53,""
"408","Blake Bell","SFO","TE",25,13,0,0,0,0,0,0,0,0,0,9,4,85,0,9,NA,79,""
"409","T.J. Jones","DET","WR",24,3,0,0,0,0,0,0,0,0,0,14,5,93,0,9,NA,152,""
"410","Charlie Whitehurst","CLE","QB",34,1,0,14,24,182,1,1,2,1,0,0,0,0,0,9,NA,51,""
"411","Terrell Watson","PHI","RB",23,1,0,0,0,0,0,0,9,28,1,1,1,5,0,9,NA,116,""
"412","Drew Stanton","ARI","QB",32,5,1,19,48,192,2,3,3,-3,0,0,0,0,0,9,NA,52,""
"413","Trevone Boykin","SEA","QB",23,6,0,13,18,145,1,1,8,1,0,0,0,0,0,8,NA,55,""
"414","Matt Lengel","NWE","TE",26,6,0,0,0,0,0,0,0,0,0,3,2,22,1,8,NA,80,""
"415","Rashard Higgins","CLE","WR",22,16,0,0,0,0,0,0,0,0,0,12,6,77,0,8,NA,157,""
"416","Cody Latimer","DEN","WR",24,12,1,0,0,0,0,0,0,0,0,15,8,76,0,8,NA,159,""
"417","Ryan Grant","WAS","WR",26,16,1,0,0,0,0,0,0,0,0,19,9,76,0,8,NA,158,""
"418","David Johnson","PIT","TE",29,16,4,0,0,0,0,0,0,0,0,11,7,80,0,8,NA,81,""
"419","Wendall Williams","HOU","WR",26,3,0,0,0,0,0,0,0,0,0,7,4,75,0,8,NA,160,""
"420","Connor Hamlett","CLE","TE",24,3,2,0,0,0,0,0,0,0,0,1,1,17,1,8,NA,82,""
"421","Geno Smith","NYJ","QB",26,2,1,8,14,126,1,1,2,9,0,0,0,0,0,8,NA,54,""
"422","Jerome Felton","BUF","RB",30,15,4,0,0,0,0,0,8,13,0,9,6,57,0,7,NA,123,""
"423","Keith Mumphery","HOU","WR",24,11,3,0,0,0,0,0,0,0,0,12,10,69,0,7,NA,163,""
"424","Aaron Burbridge","SFO","WR",23,16,3,0,0,0,0,0,0,0,0,16,7,88,0,7,NA,164,""
"425","Maurice Harris","WAS","WR",24,10,0,0,0,0,0,0,0,0,0,12,8,66,0,7,NA,166,""
"426","Josh Doctson","WAS","WR",24,2,0,0,0,0,0,0,0,0,0,6,2,66,0,7,NA,165,""
"427","Chris Moore","BAL","WR",23,15,0,0,0,0,0,0,3,19,0,16,7,46,0,7,NA,167,""
"428","Malcolm Brown","LAR","RB",NA,16,0,0,0,0,0,0,18,39,0,3,3,46,0,7,NA,124,""
"429","Geoff Swaim","DAL","TE",25,9,6,0,0,0,0,0,0,0,0,8,6,69,0,7,NA,83,""
"430","Alex Erickson","CIN","WR",24,16,0,0,0,0,0,0,0,0,0,8,6,71,0,7,NA,162,""
"431","Michael Campanaro","BAL","WR",25,3,0,0,0,0,0,0,3,72,0,1,0,0,0,7,NA,161,""
"432","Marcel Reece","SEA","RB",31,4,0,0,0,0,0,0,2,0,0,5,5,72,0,7,NA,122,""
"433","Byron Marshall","PHI","RB",22,3,0,0,0,0,0,0,19,64,0,5,3,10,0,7,NA,121,""
"434","Mike Glennon","TAM","QB",27,2,0,10,11,75,1,0,0,0,0,0,0,0,0,7,NA,56,""
"435","Jordan Todman","IND","RB",26,16,0,0,0,0,0,0,9,59,0,1,0,0,0,6,NA,126,""
"436","Adrian Peterson","MIN","RB",31,3,3,0,0,0,0,0,37,72,0,6,3,8,0,6,NA,125,""
"437","D.J. Tialavea","ATL","TE",25,2,0,0,0,0,0,0,0,0,0,1,1,1,1,6,NA,86,""
"438","Johnny Holton","OAK","WR",25,15,0,0,0,0,0,0,6,43,0,3,2,34,0,6,NA,172,""
"439","Nick Williams","ATL","WR",26,2,0,0,0,0,0,0,0,0,0,7,5,59,0,6,NA,171,""
"440","Keenan Allen","SDG","WR",24,1,1,0,0,0,0,0,0,0,0,7,6,63,0,6,NA,170,""
"441","De'Anthony Thomas","KAN","WR",23,12,0,0,0,0,0,0,4,29,0,9,7,35,0,6,NA,169,""
"442","Trevor Davis","GNB","WR",23,11,0,0,0,0,0,0,0,0,0,7,3,24,1,6,NA,168,""
"443","Connor Cook","OAK","QB",23,1,0,14,21,150,1,1,0,0,0,0,0,0,0,6,NA,57,""
"444","Phillip Supernaw","TEN","TE",26,15,2,0,0,0,0,0,0,0,0,5,4,62,0,6,NA,85,""
"445","Brandon Bostick","NYJ","TE",27,16,7,0,0,0,0,0,0,0,0,11,8,63,0,6,NA,84,""
"446","Jace Amaro","TEN","TE",24,3,0,0,0,0,0,0,0,0,0,4,3,59,0,6,NA,87,""
"447","Ifeanyi Momah","ARI","TE",27,5,1,0,0,0,0,0,0,0,0,4,2,50,0,5,NA,88,""
"448","Javorius Allen","BAL","RB",25,8,0,0,0,0,0,0,9,34,0,4,3,15,0,5,NA,128,""
"449","Tony Romo","DAL","QB",36,1,0,3,4,29,1,0,0,0,0,0,0,0,0,5,NA,59,""
"450","Troymaine Pope","2TM","RB",23,4,0,0,0,0,0,0,12,44,0,2,1,5,0,5,NA,129,""
"451","Dwayne Harris","NYG","WR",29,16,1,0,0,0,0,0,0,0,0,1,1,13,1,5,NA,173,""
"452","Knile Davis","2TM","RB",25,11,0,0,0,0,0,0,18,28,0,7,5,25,0,5,NA,127,""
"453","Tavarres King","NYG","WR",26,6,0,0,0,0,0,0,0,0,0,4,2,50,0,5,NA,174,""
"454","Brandon Wilds","NYJ","RB",23,4,0,0,0,0,0,0,10,27,0,2,2,20,0,5,NA,130,""
"455","EJ Manuel","BUF","QB",26,7,1,11,26,131,0,0,8,22,0,0,0,0,0,5,NA,58,""
"456","Nick Boyle","BAL","TE",23,6,0,0,0,0,0,0,0,0,0,6,6,44,0,4,NA,89,""
"457","Ben Braunecker","CHI","TE",22,13,2,0,0,0,0,0,0,0,0,6,4,41,0,4,NA,90,""
"458","Brandon Williams","SEA","TE",29,16,1,0,0,0,0,0,0,0,0,3,2,36,0,4,NA,91,""
"459","Bradley Marquez","LAR","WR",24,14,0,0,0,0,0,0,1,2,0,7,3,37,0,4,NA,176,""
"460","Taiwan Jones","OAK","RB",28,13,0,0,0,0,0,0,1,-8,0,4,4,43,0,4,NA,134,""
"461","Dexter McCluster","SDG","RB",28,6,0,0,0,0,0,0,3,2,0,11,7,36,0,4,NA,133,""
"462","Quan Bray","IND","WR",23,6,0,0,0,0,0,0,1,7,0,4,3,36,0,4,NA,175,""
"463","Mike James","TAM","RB",25,4,0,0,0,0,0,0,4,19,0,4,4,22,0,4,NA,132,""
"464","Justin Perillo","GNB","TE",25,8,1,0,0,0,0,0,0,0,0,5,4,35,0,4,NA,92,""
"465","Daniel Lasco","NOR","RB",24,7,0,0,0,0,0,0,11,32,0,4,2,11,0,4,NA,131,""
"466","Keith Smith","DAL","RB",24,16,1,0,0,0,0,0,2,5,0,4,3,20,0,3,NA,140,""
"467","Dan Vitale","CLE","RB",22,9,3,0,0,0,0,0,0,0,0,5,4,27,0,3,NA,137,""
"468","D.J. Foster","NWE","RB",23,3,0,0,0,0,0,0,7,24,0,2,1,2,0,3,NA,138,""
"469","Malcolm Johnson","CLE","RB",24,7,1,0,0,0,0,0,1,2,0,7,5,44,0,3,NA,139,""
"470","Isaiah Pead","MIA","RB",27,3,0,0,0,0,0,0,8,22,0,1,1,6,0,3,NA,136,""
"471","Don Jackson","GNB","RB",23,3,1,0,0,0,0,0,10,32,0,1,0,0,0,3,NA,135,""
"472","Nick Vannett","SEA","TE",23,8,2,0,0,0,0,0,0,0,0,4,3,32,0,3,NA,93,""
"473","Niles Paul","WAS","TE",27,8,1,0,0,0,0,0,0,0,0,2,2,27,0,3,NA,95,""
"474","Lee Smith","OAK","TE",29,4,4,0,0,0,0,0,0,0,0,6,6,29,0,3,NA,94,""
"475","Sean McGrath","SDG","TE",29,16,5,0,0,0,0,0,0,0,0,2,2,25,0,3,NA,96,""
"476","Jay Prosch","HOU","RB",24,15,1,0,0,0,0,0,4,9,0,1,1,6,0,2,NA,145,""
"477","Damiere Byrd","CAR","WR",23,1,0,0,0,0,0,0,0,0,0,1,1,16,0,2,NA,185,""
"478","Percy Harvin","BUF","WR",28,2,1,0,0,0,0,0,1,11,0,4,2,6,0,2,NA,183,""
