"","Name","Team","Position","Age","Games","Starts","Completion","Pass_Attempts","Pass_Yards","Pass_TDs","Interceptions","Rush_Attempts","Rush_Yards","Rush_TDs","Targets","Receptions","Rec_Yards","Rec_TDs","VBD","Position_Rank","Overall_Rank","NA"
"238","Zac Stacy","STL","RB",23,13,5,0,0,0,0,0,76,293,1,23,18,152,0,47,NA,71,""
"239","Kamar Aiken","BAL","WR",25,16,0,0,0,0,0,0,0,0,0,32,24,267,3,45,NA,98,""
"240","Jordan Reed","WAS","TE",24,11,2,0,0,0,0,0,0,0,0,65,50,465,0,45,NA,27,""
"241","Michael Vick","NYJ","QB",34,10,3,64,121,604,3,2,26,153,0,0,0,0,0,45,NA,43,""
"242","Donald Brown","SDG","RB",27,13,3,0,0,0,0,0,85,223,0,41,29,211,0,43,NA,72,""
"243","Jeff Cumberland","NYJ","TE",27,16,14,0,0,0,0,0,0,0,0,47,23,247,3,43,NA,29,""
"244","Chris Polk","PHI","RB",25,14,0,0,0,0,0,0,46,172,4,3,2,16,0,43,NA,73,""
"245","John Carlson","ARI","TE",30,16,12,0,0,0,0,0,0,0,0,55,33,350,1,43,NA,28,""
"246","Charles Sims","TAM","RB",24,8,0,0,0,0,0,0,66,185,1,27,19,190,0,42,NA,74,""
"247","Daniel Fells","NYG","TE",31,16,9,0,0,0,0,0,0,0,0,20,16,188,4,41,NA,30,""
"248","Jason Avant","2TM","WR",31,16,0,0,0,0,0,0,1,1,0,62,34,353,1,41,NA,99,""
"249","Damaris Johnson","HOU","WR",25,16,8,0,0,0,0,0,5,19,0,49,31,331,1,41,NA,100,""
"250","Daniel Thomas","MIA","RB",27,12,0,0,0,0,0,0,44,168,2,19,13,121,0,41,NA,75,""
"251","Dion Sims","MIA","WR",23,14,2,0,0,0,0,0,0,0,0,36,24,284,2,40,NA,101,""
"252","Brice Butler","OAK","WR",24,15,0,0,0,0,0,0,0,0,0,35,21,280,2,40,NA,102,""
"253","Darrel Young","WAS","RB",27,16,10,0,0,0,0,0,9,22,3,14,11,81,2,40,NA,76,""
"254","Victor Cruz","NYG","WR",28,6,6,0,0,0,0,0,0,0,0,41,23,337,1,40,NA,103,""
"255","Marcel Reece","OAK","RB",29,15,15,0,0,0,0,0,21,85,0,59,37,265,1,39,NA,77,""
"256","Brent Celek","PHI","TE",29,16,15,0,0,0,0,0,0,0,0,51,32,340,1,38,NA,31,""
"257","Clay Harbor","JAX","TE",27,13,8,0,0,0,0,0,0,0,0,35,26,289,1,37,NA,32,""
"258","Dexter McCluster","TEN","RB",26,14,2,0,0,0,0,0,40,131,0,36,26,197,1,37,NA,79,""
"259","Damien Williams","MIA","RB",22,16,0,0,0,0,0,0,36,122,0,27,21,187,1,37,NA,78,""
"260","Vernon Davis","SFO","TE",30,14,14,0,0,0,0,0,1,4,0,50,26,245,2,37,NA,33,""
"261","Brandon Gibson","MIA","WR",27,14,5,0,0,0,0,0,0,0,0,51,29,295,1,36,NA,104,""
"262","Gavin Escobar","DAL","TE",23,16,1,0,0,0,0,0,0,0,0,13,9,105,4,35,NA,36,""
"263","Jaron Brown","ARI","WR",24,16,2,0,0,0,0,0,0,0,0,32,22,229,2,35,NA,106,""
"264","Kyle Rudolph","MIN","TE",25,9,8,0,0,0,0,0,0,0,0,34,24,231,2,35,NA,34,""
"265","Marcedes Lewis","JAX","TE",30,8,8,0,0,0,0,0,0,0,0,31,18,206,2,35,NA,35,""
"266","Richard Rodgers","GNB","TE",22,16,5,0,0,0,0,0,0,0,0,30,20,225,2,35,NA,37,""
"267","Travaris Cadet","NOR","RB",25,15,1,0,0,0,0,0,10,32,0,51,38,296,1,35,NA,80,""
"268","Brandon Lloyd","SFO","WR",33,14,3,0,0,0,0,0,0,0,0,35,14,294,1,35,NA,105,""
"269","Lance Moore","PIT","WR",31,14,2,0,0,0,0,0,0,0,0,26,14,198,2,34,NA,107,""
"270","Leon Washington","TEN","RB",32,16,0,0,0,0,0,0,13,57,0,31,22,159,2,34,NA,81,""
"271","Levine Toilolo","ATL","TE",23,16,16,0,0,0,0,0,0,0,0,54,31,238,2,34,NA,38,""
"272","Jeremy Ross","DET","RB",26,16,13,0,0,0,0,0,2,-1,0,35,24,314,1,33,NA,82,""
"273","Fozzy Whittaker","CAR","RB",25,10,1,0,0,0,0,0,32,145,1,6,5,60,1,33,NA,83,""
"274","Paul Richardson","SEA","WR",22,15,6,0,0,0,0,0,0,0,0,44,29,271,1,33,NA,108,""
"275","De'Anthony Thomas","KAN","WR",21,12,3,0,0,0,0,0,14,113,1,31,23,156,0,33,NA,109,""
"276","Lance Dunbar","DAL","RB",24,16,0,0,0,0,0,0,29,99,0,22,18,217,0,32,NA,84,""
"277","Ricardo Lockette","SEA","WR",28,16,0,0,0,0,0,0,1,2,0,15,11,195,2,32,NA,110,""
"278","Chase Ford","MIN","TE",24,11,5,0,0,0,0,0,0,0,0,35,23,258,1,32,NA,40,""
"279","Austin Seferian-Jenkins","TAM","TE",22,9,9,0,0,0,0,0,0,0,0,38,21,221,2,32,NA,39,""
"280","Eric Ebron","DET","TE",21,13,7,0,0,0,0,0,0,0,0,47,25,248,1,31,NA,41,""
"281","Derek Hagan","TEN","WR",30,16,3,0,0,0,0,0,0,0,0,34,19,254,1,31,NA,111,""
"282","Cooper Helfet","SEA","TE",25,10,2,0,0,0,0,0,0,0,0,24,12,185,2,31,NA,42,""
"283","Bruce Miller","SFO","RB",27,16,8,0,0,0,0,0,6,9,0,25,18,189,2,30,NA,85,""
"284","Chad Henne","JAX","QB",29,3,3,42,78,492,3,1,4,25,0,0,0,0,0,30,NA,44,""
"285","Jim Dray","CLE","TE",28,16,8,0,0,0,0,0,0,0,0,27,17,242,1,30,NA,43,""
"286","Josh Gordon","CLE","WR",23,5,5,0,1,0,0,0,0,0,0,47,24,303,0,30,NA,112,""
"287","Bilal Powell","NYJ","RB",26,15,1,0,0,0,0,0,33,141,1,15,11,92,0,29,NA,86,""
"288","Rhett Ellison","MIN","TE",26,16,13,0,0,0,0,0,0,0,0,26,19,208,1,29,NA,44,""
"289","Bryce Brown","BUF","RB",23,7,2,0,0,0,0,0,36,126,0,25,16,176,0,28,NA,87,""
"290","Ben Watson","NOR","TE",34,16,8,0,0,0,0,0,0,0,0,31,20,136,2,28,NA,45,""
"291","Kenbrell Thompkins","2TM","WR",26,14,7,0,0,0,0,0,2,5,0,48,21,262,0,27,NA,114,""
"292","Bruce Ellington","SFO","WR",23,13,0,0,0,0,0,0,6,28,1,12,6,62,2,27,NA,113,""
"293","Montee Ball","DEN","RB",24,5,3,0,0,0,0,0,55,172,1,13,9,62,0,27,NA,88,""
"294","Rishard Matthews","MIA","WR",25,14,0,0,0,0,0,0,1,3,0,22,12,135,2,26,NA,118,""
"295","Kerwynn Williams","ARI","RB",23,5,0,0,0,0,0,0,53,246,0,6,2,11,0,26,NA,89,""
"296","Albert Wilson","KAN","WR",22,12,2,0,0,0,0,0,0,0,0,28,16,260,0,26,NA,116,""
"297","Garrett Graham","HOU","TE",28,11,9,0,0,0,0,0,0,0,0,28,18,197,1,26,NA,46,""
"298","Danny Amendola","NWE","WR",29,16,4,0,0,0,0,0,0,0,0,42,27,200,1,26,NA,115,""
"299","Nick Toon","NOR","WR",26,8,2,0,0,0,0,0,1,4,0,23,17,215,1,26,NA,117,""
"300","Marlon Brown","BAL","WR",23,14,1,0,0,0,0,0,0,0,0,31,24,255,0,26,NA,119,""
"301","Greg Salas","NYJ","WR",26,10,2,0,0,0,0,0,1,20,1,23,8,167,0,25,NA,122,""
"302","Corey Fuller","DET","WR",24,16,2,0,0,0,0,0,0,0,0,31,14,212,1,25,NA,121,""
"303","Brandon Tate","CIN","WR",27,16,4,0,0,0,0,0,3,21,0,26,17,193,1,25,NA,120,""
"304","Silas Redd","WAS","RB",22,15,0,0,0,0,0,0,16,75,1,10,8,107,0,24,NA,91,""
"305","Jack Doyle","IND","TE",24,16,1,0,0,0,0,0,0,0,0,22,18,118,2,24,NA,47,""
"306","Jonathan Grimes","HOU","RB",25,16,0,0,0,0,0,0,39,153,0,8,6,86,0,24,NA,92,""
"307","DeAngelo Williams","CAR","RB",31,6,6,0,0,0,0,0,62,219,0,6,5,44,0,24,NA,90,""
"308","Ladarius Green","SDG","TE",24,14,4,0,0,0,0,0,0,0,0,25,19,226,0,23,NA,48,""
"309","Matt Cassel","MIN","QB",32,3,3,41,71,425,3,4,9,18,0,0,0,0,0,23,NA,46,""
"310","Case Keenum","HOU","QB",26,2,2,45,77,435,2,2,10,35,0,0,0,0,0,23,NA,45,""
"311","Ka'Deem Carey","CHI","RB",22,14,0,0,0,0,0,0,36,158,0,6,5,57,0,22,NA,94,""
"312","Chris Givens","STL","WR",25,14,0,0,0,0,0,0,1,4,0,20,11,159,1,22,NA,123,""
"313","Knowshon Moreno","MIA","RB",27,3,0,0,0,0,0,0,31,148,1,1,1,8,0,22,NA,93,""
"314","Chris Owusu","2TM","WR",24,8,0,0,0,0,0,0,1,23,1,6,6,78,1,22,NA,125,""
"315","Ryan Lindley","ARI","QB",25,3,2,45,93,562,2,4,0,0,0,0,0,0,0,22,NA,47,""
"316","Eric Weems","ATL","WR",29,16,0,0,0,0,0,0,0,0,0,11,10,102,2,22,NA,124,""
"317","Brenton Bersin","CAR","WR",24,15,1,0,0,0,0,0,0,0,0,20,13,151,1,21,NA,126,""
"318","Jacob Tamme","DEN","TE",29,15,0,0,0,0,0,0,0,0,0,28,14,109,2,21,NA,49,""
"319","Adam Thielen","MIN","WR",24,16,2,0,0,0,0,0,0,0,0,13,8,137,1,20,NA,130,""
"320","Ted Ginn","ARI","WR",29,16,0,1,1,10,0,0,3,6,0,26,14,190,0,20,NA,128,""
"321","Marquess Wilson","CHI","WR",22,7,6,0,0,0,0,0,0,0,0,32,17,140,1,20,NA,129,""
"322","Mike Williams","BUF","WR",27,9,0,0,0,0,0,0,0,0,0,19,8,142,1,20,NA,127,""
"323","Brandon Weeden","DAL","QB",31,5,1,24,41,303,3,2,6,-1,0,0,0,0,0,20,NA,48,""
"324","Ryan Mallett","HOU","QB",26,3,2,41,75,400,2,2,6,-2,0,0,0,0,0,20,NA,49,""
"325","Storm Johnson","JAX","RB",22,6,1,0,0,0,0,0,29,86,2,1,1,-4,0,20,NA,96,""
"326","Peyton Hillis","NYG","RB",28,9,0,0,0,0,0,0,26,115,0,16,10,87,0,20,NA,97,""
"327","Kyle Juszczyk","BAL","RB",23,16,14,0,0,0,0,0,0,0,0,27,19,182,1,20,NA,95,""
"328","Brandon Myers","TAM","WR",29,14,6,0,0,0,0,0,0,0,0,32,22,190,0,19,NA,131,""
"329","Joe McKnight","KAN","RB",26,2,0,0,0,0,0,0,1,3,0,7,6,64,2,19,NA,99,""
"330","Tony Moeaki","SEA","TE",27,6,2,0,0,0,0,0,0,0,0,13,8,134,1,19,NA,50,""
"331","Christine Michael","SEA","RB",24,10,0,0,0,0,0,0,34,175,0,2,1,12,0,19,NA,98,""
"332","Ed Dickson","CAR","WR",27,16,10,0,0,0,0,0,0,0,0,17,10,115,1,18,NA,133,""
"333","Austin Pettis","2TM","WR",26,9,0,0,0,0,0,0,0,0,0,17,12,118,1,18,NA,132,""
"334","James Casey","PHI","TE",30,16,2,0,0,0,0,0,0,0,0,3,3,59,2,18,NA,52,""
"335","Crockett Gillmore","BAL","TE",23,15,1,0,0,0,0,0,0,0,0,15,10,121,1,18,NA,51,""
"336","Matt Hasselbeck","IND","QB",39,4,0,30,44,301,2,0,8,-11,0,0,0,0,0,17,NA,50,""
"337","Maurice Jones-Drew","OAK","RB",29,12,1,0,0,0,0,0,43,96,0,16,11,71,0,17,NA,102,""
"338","Mike Tolbert","CAR","RB",29,8,6,0,0,0,0,0,37,78,0,17,12,93,0,17,NA,100,""
"339","John Kuhn","GNB","RB",32,16,2,0,0,0,0,0,24,85,1,4,4,23,0,17,NA,101,""
"340","Gary Barnidge","CLE","TE",29,13,2,0,0,0,0,0,0,0,0,25,13,156,0,16,NA,53,""
"341","Joe Morgan","NOR","WR",26,5,2,0,0,0,0,0,1,67,0,10,4,92,0,16,NA,136,""
"342","Jonathan Dwyer","ARI","RB",25,2,0,0,0,0,0,0,16,51,1,3,2,8,0,16,NA,103,""
"343","Michael Campanaro","BAL","WR",23,4,0,0,0,0,0,0,0,0,0,9,7,102,1,16,NA,134,""
"344","Josh Morgan","CHI","WR",29,14,7,0,0,0,0,0,2,30,0,19,10,70,1,16,NA,135,""
"345","Jimmy Clausen","CHI","QB",27,4,1,26,48,223,2,1,3,9,0,0,0,0,0,16,NA,51,""
"346","Dontrelle Inman","SDG","WR",25,7,0,0,0,0,0,0,0,0,0,17,12,158,0,16,NA,137,""
"347","Donnie Avery","KAN","WR",30,6,3,0,0,0,0,0,0,0,0,26,15,176,0,16,NA,138,""
"348","Brandon Bolden","NWE","RB",24,16,2,0,0,0,0,0,28,89,1,6,2,8,0,16,NA,104,""
"349","T.J. Graham","NYJ","WR",25,12,0,0,0,0,0,0,0,0,0,8,3,87,1,15,NA,139,""
"350","Ryan Griffin","HOU","TE",24,16,2,0,0,0,0,0,0,0,0,16,10,91,1,15,NA,55,""
"351","Zurlon Tipton","IND","RB",24,6,0,0,0,0,0,0,10,18,0,6,6,68,1,15,NA,107,""
"352","Joe Banyard","MIN","RB",26,15,0,0,0,0,0,0,21,88,0,11,9,62,0,15,NA,106,""
"353","Robert Hughes","ARI","RB",25,16,4,0,0,0,0,0,7,11,0,12,8,140,0,15,NA,105,""
"354","Joseph Fauria","DET","TE",24,7,0,0,0,0,0,0,0,0,0,12,6,74,1,15,NA,54,""
"355","Brian Tyms","NWE","WR",25,11,2,0,0,0,0,0,0,0,0,11,5,82,1,14,NA,141,""
"356","Anthony Sherman","KAN","RB",26,16,6,0,0,0,0,0,2,8,0,14,10,71,1,14,NA,108,""
"357","Rex Burkhead","CIN","RB",24,9,0,0,0,0,0,0,9,27,1,10,7,49,0,14,NA,110,""
"358","Jamize Olawale","OAK","RB",25,16,0,0,0,0,0,0,2,0,0,6,5,18,2,14,NA,109,""
"359","Rod Streater","OAK","WR",26,3,3,0,0,0,0,0,0,0,0,13,9,84,1,14,NA,140,""
"360","Virgil Green","DEN","TE",26,13,9,0,0,0,0,0,2,3,0,6,6,74,1,14,NA,56,""
"361","Cory Harkey","STL","TE",24,16,13,0,0,0,0,0,0,0,0,11,8,55,1,14,NA,57,""
"362","Matt Spaeth","PIT","WR",31,15,8,0,0,0,0,0,0,0,0,4,3,46,1,13,NA,142,""
"363","Orleans Darkwa","2TM","RB",22,11,0,0,0,0,0,0,9,23,1,6,5,48,0,13,NA,111,""
"364","MarQueis Gray","2TM","TE",25,13,5,0,0,0,0,0,0,0,0,11,9,134,0,13,NA,58,""
"365","Rob Housler","ARI","TE",26,15,7,0,0,0,0,0,1,1,0,17,9,129,0,13,NA,59,""
"366","Dennis Pitta","BAL","TE",29,3,3,0,0,0,0,0,0,0,0,21,16,125,0,13,NA,60,""
"367","Marion Grice","ARI","RB",23,10,0,0,1,0,0,0,15,41,1,11,7,29,0,13,NA,112,""
"368","Jimmy Garoppolo","NWE","QB",23,6,0,19,27,182,1,0,10,9,0,0,0,0,0,12,NA,53,""
"369","Christian Ponder","MIN","QB",26,2,1,22,44,222,0,2,4,16,1,0,0,0,0,12,NA,52,""
"370","Logan Paulsen","WAS","WR",27,16,12,0,0,0,0,0,0,0,0,16,13,78,1,12,NA,144,""
"371","Chase Coffman","TEN","TE",28,13,3,0,0,0,0,0,0,0,0,14,6,64,1,12,NA,61,""
"372","Vincent Brown","OAK","WR",25,7,0,0,0,0,0,0,0,0,0,21,12,118,0,12,NA,145,""
"373","Dante Rosario","CHI","TE",30,16,3,0,0,0,0,0,0,0,0,22,16,116,0,12,NA,62,""
"374","James Wright","CIN","WR",23,11,0,0,0,0,0,0,3,30,0,16,5,91,0,12,NA,143,""
"375","Robert Herron","TAM","WR",22,8,0,0,0,0,0,0,1,0,0,12,6,58,1,12,NA,146,""
"376","John Conner","NYJ","RB",27,12,3,0,0,0,0,0,6,20,0,3,2,35,1,12,NA,115,""
"377","Jed Collins","DET","RB",28,16,2,0,0,0,0,0,8,19,0,6,5,39,1,12,NA,114,""
"378","Patrick DiMarco","ATL","RB",25,16,7,0,0,0,0,0,0,0,0,14,9,62,1,12,NA,113,""
"379","Johnny Manziel","CLE","QB",22,5,2,18,35,175,0,2,9,29,1,0,0,0,0,12,NA,54,""
"380","Santana Moss","WAS","WR",35,10,0,0,0,0,0,0,0,0,0,15,10,116,0,12,NA,147,""
"381","Chris Ogbonnaya","2TM","RB",28,7,0,0,0,0,0,0,14,50,1,1,0,0,0,11,NA,116,""
"382","Darrin Reaves","CAR","RB",21,6,1,0,0,0,0,0,31,78,0,8,5,31,0,11,NA,117,""
"383","Ronnie Brown","2TM","RB",33,10,0,0,0,0,0,0,20,63,0,8,5,44,0,11,NA,118,""
"384","Robert Meachem","NOR","WR",30,11,2,0,0,0,0,0,0,0,0,20,7,114,0,11,NA,148,""
"385","Jacoby Jones","BAL","WR",30,16,0,0,0,0,0,0,3,16,0,18,9,131,0,11,NA,152,""
"386","Junior Hemingway","KAN","WR",26,14,1,0,0,0,0,0,0,0,0,22,12,108,0,11,NA,150,""
"387","Chris Gragg","BUF","WR",24,10,5,0,0,0,0,0,0,0,0,10,7,48,1,11,NA,151,""
"388","Corey Washington","NYG","WR",23,14,0,0,0,0,0,0,0,0,0,8,5,52,1,11,NA,149,""
"389","Derek Carrier","SFO","TE",24,11,1,0,0,0,0,0,1,2,0,14,9,105,0,11,NA,64,""
"390","Adrien Robinson","NYG","TE",26,16,1,0,0,0,0,0,0,0,0,7,5,50,1,11,NA,63,""
"391","Kevin Norwood","SEA","WR",25,9,2,0,0,0,0,0,0,0,0,10,9,102,0,10,NA,153,""
"392","Austin Johnson","NOR","RB",25,7,1,0,0,0,0,0,8,22,0,2,2,15,1,10,NA,121,""
"393","Jackie Battle","TEN","RB",31,16,1,0,0,0,0,0,5,9,1,5,5,28,0,10,NA,120,""
"394","Chris Thompson","WAS","RB",24,2,0,0,0,0,0,0,3,12,0,7,6,27,1,10,NA,119,""
"395","Denarius Moore","OAK","WR",26,10,2,0,0,0,0,0,1,1,0,27,12,115,0,10,NA,154,""
"396","Lee Smith","BUF","TE",27,14,10,0,0,0,0,0,0,0,0,8,7,42,1,10,NA,65,""
"397","Brian Leonhardt","OAK","TE",24,12,3,0,0,0,0,0,0,0,0,8,6,35,1,10,NA,66,""
"398","Cyrus Gray","KAN","RB",25,9,0,0,0,0,0,0,8,31,1,0,0,0,0,9,NA,123,""
"399","Derrick Coleman","SEA","RB",24,5,1,0,0,0,0,0,0,0,0,2,2,29,1,9,NA,124,""
"400","A.J. Jenkins","KAN","WR",25,9,2,0,0,0,0,0,2,-2,0,15,9,93,0,9,NA,155,""
"401","Josh Huff","PHI","WR",23,12,0,0,0,0,0,0,1,7,0,18,8,98,0,9,NA,157,""
"402","Frank Summers","BUF","RB",29,10,6,0,0,0,0,0,6,17,1,8,5,9,0,9,NA,125,""
"403","David Nelson","NYJ","WR",28,6,5,0,0,0,0,0,0,0,0,16,8,65,0,9,NA,156,""
"404","Adrian Peterson","MIN","RB",29,1,1,0,0,0,0,0,21,75,0,3,2,18,0,9,NA,122,""
"405","Ryan Hewitt","CIN","TE",23,16,11,0,0,0,0,0,1,0,0,15,10,86,0,9,NA,68,""
"406","Zach Sudfeld","NYJ","TE",25,16,3,0,0,0,0,0,0,0,0,7,5,85,0,9,NA,69,""
"407","C.J. Fiedorowicz","HOU","TE",23,15,8,0,0,0,0,0,0,0,0,7,4,28,1,9,NA,67,""
"408","Dane Sanzenbacher","CIN","WR",26,10,1,0,0,0,0,0,1,-1,0,15,9,105,0,8,NA,158,""
"409","Nic Jacobs","JAX","TE",23,13,4,0,0,0,0,0,0,0,0,3,2,16,1,8,NA,71,""
"410","Keshawn Martin","HOU","WR",24,16,0,0,0,0,0,0,0,0,0,12,6,78,0,8,NA,160,""
"411","Dwayne Harris","DAL","WR",27,16,0,0,0,0,0,0,4,7,0,12,7,116,0,8,NA,159,""
"412","DuJuan Harris","GNB","RB",26,15,0,0,0,0,0,0,16,64,0,2,1,11,0,8,NA,127,""
"413","Will Ta'ufo'ou","JAX","RB",28,16,4,0,0,0,0,0,0,0,0,8,7,81,0,8,NA,126,""
"414","Zach Miller","SEA","TE",29,3,3,0,0,0,0,0,0,0,0,7,6,76,0,8,NA,70,""
"415","Chase Daniel","KAN","QB",28,3,1,16,28,157,0,0,4,15,0,0,0,0,0,8,NA,55,""
"416","Brandon Pettigrew","DET","TE",29,14,9,0,0,0,0,0,0,0,0,15,10,70,0,7,NA,73,""
"417","Santonio Holmes","CHI","WR",30,9,2,0,0,0,0,0,0,0,0,14,8,67,0,7,NA,165,""
"418","Danny Woodhead","SDG","RB",29,3,0,0,0,0,0,0,15,38,0,6,5,34,0,7,NA,129,""
"419","Cedric Peerman","CIN","RB",28,16,0,0,0,0,0,0,15,43,0,5,3,27,0,7,NA,131,""
"420","Erik Lorig","NOR","RB",28,10,6,0,0,0,0,0,3,4,0,10,9,27,1,7,NA,130,""
"421","Logan Thomas","ARI","QB",23,2,0,1,9,81,1,0,0,0,0,0,0,0,0,7,NA,56,""
"422","Justin Brown","PIT","WR",23,8,1,0,0,0,0,0,0,0,0,21,12,94,0,7,NA,161,""
"423","Mike Brown","JAX","WR",25,5,1,0,0,0,0,0,0,0,0,15,7,88,0,7,NA,163,""
"424","Greg Little","CIN","WR",25,6,1,0,0,0,0,0,0,0,0,12,6,69,0,7,NA,162,""
"425","Ryan Grant","WAS","WR",24,16,2,0,0,0,0,0,0,0,0,15,7,68,0,7,NA,164,""
"426","George Winn","DET","RB",24,12,0,0,0,0,0,0,19,73,0,3,0,0,0,7,NA,128,""
"427","Darren Fells","ARI","TE",28,10,5,0,0,0,0,0,0,0,0,12,5,71,0,7,NA,72,""
"428","Bryan Walters","SEA","WR",27,13,0,0,0,0,0,0,1,-2,0,11,6,57,0,6,NA,167,""
"429","Russell Shepard","TAM","WR",24,16,0,0,0,0,0,0,0,0,0,8,4,63,0,6,NA,166,""
"430","Bear Pascoe","ATL","TE",28,16,2,0,0,0,0,0,0,0,0,2,2,3,1,6,NA,75,""
"431","John Phillips","SDG","TE",27,16,1,0,0,0,0,0,0,0,0,1,1,1,1,6,NA,76,""
"432","Jorvorskie Lane","TAM","RB",27,9,4,0,0,0,0,0,3,58,0,1,1,3,0,6,NA,133,""
"433","Brandon Bostick","GNB","TE",25,13,0,0,0,0,0,0,0,0,0,4,2,3,1,6,NA,74,""
"434","Brock Osweiler","DEN","QB",24,4,0,4,10,52,1,0,8,0,0,0,0,0,0,6,NA,57,""
"435","Blaine Gabbert","SFO","QB",25,1,0,3,7,38,1,0,1,5,0,0,0,0,0,6,NA,58,""
"436","Michael Palmer","PIT","TE",26,15,1,0,0,0,0,0,0,0,0,2,1,1,1,6,NA,77,""
"437","Dri Archer","PIT","RB",23,12,0,0,0,0,0,0,10,40,0,10,7,23,0,6,NA,132,""
"438","James White","NWE","RB",22,3,0,0,0,0,0,0,9,38,0,5,5,23,0,6,NA,134,""
"439","Kevin Ogletree","NYG","WR",27,7,0,0,0,0,0,0,0,0,0,9,5,50,0,5,NA,170,""
"440","Marquise Goodwin","BUF","WR",24,10,0,0,0,0,0,0,3,8,0,9,1,42,0,5,NA,169,""
"441","Matt McGloin","OAK","QB",25,1,0,12,19,129,1,2,2,3,0,0,0,0,0,5,NA,59,""
"442","Kris Durham","TEN","WR",26,4,0,0,0,0,0,0,0,0,0,11,6,54,0,5,NA,168,""
"443","Jeff Maehl","PHI","WR",25,8,0,0,0,0,0,0,0,0,0,5,5,46,0,5,NA,172,""
"444","Frankie Hammond","KAN","WR",24,16,3,0,0,0,0,0,0,0,0,11,4,45,0,5,NA,174,""
"445","Seyi Ajirotutu","SDG","WR",27,16,1,0,0,0,0,0,0,0,0,12,4,45,0,5,NA,173,""
"446","Andre Caldwell","DEN","WR",29,16,2,0,0,0,0,0,0,0,0,15,5,47,0,5,NA,171,""
"447","James Develin","NWE","RB",26,16,4,0,0,0,0,0,3,5,0,8,6,43,0,5,NA,136,""
"448","Trey Watts","STL","RB",23,14,0,0,0,0,0,0,7,30,0,4,3,18,0,5,NA,135,""
"449","Garrett Celek","SFO","TE",26,3,1,0,0,0,0,0,0,0,0,2,2,53,0,5,NA,78,""
"450","James Hanna","DAL","TE",25,16,12,0,0,0,0,0,0,0,0,6,4,48,0,5,NA,79,""
"451","Aaron Dobson","NWE","WR",23,4,1,0,0,0,0,0,0,0,0,5,3,38,0,4,NA,178,""
"452","Luke Stocker","TAM","WR",26,13,7,0,0,0,0,0,0,0,0,11,7,41,0,4,NA,176,""
"453","Jerrel Jernigan","NYG","WR",25,2,1,0,0,0,0,0,1,-2,0,9,6,40,0,4,NA,177,""
"454","Connor Shaw","CLE","QB",23,1,1,14,28,177,0,1,7,9,0,0,0,0,0,4,NA,60,""
"455","Quinton Patton","SFO","WR",24,4,0,0,0,0,0,0,1,20,0,8,3,44,0,4,NA,175,""
"456","Ace Sanders","JAX","WR",23,12,0,0,0,0,0,0,0,0,0,7,6,55,0,4,NA,179,""
"457","Michael Hoomanawanui","NWE","TE",26,16,12,0,0,0,0,0,0,0,0,6,3,44,0,4,NA,81,""
"458","Troy Niklas","ARI","TE",22,7,2,0,0,0,0,0,0,0,0,3,3,38,0,4,NA,82,""
"459","Brandon Williams","CAR","TE",27,14,0,0,0,0,0,0,0,0,0,8,4,44,0,4,NA,80,""
"460","Michael Cox","NYG","RB",26,4,0,0,0,0,0,0,4,33,0,3,2,9,0,4,NA,137,""
"461","Fitzgerald Toussaint","BAL","RB",24,4,0,0,0,0,0,0,6,12,0,6,3,27,0,4,NA,139,""
"462","Tyler Eifert","CIN","TE",24,1,1,0,0,0,0,0,0,0,0,3,3,37,0,4,NA,83,""
"463","Will Johnson","PIT","RB",25,16,5,0,0,0,0,0,2,0,0,9,6,41,0,4,NA,138,""
"464","Mike James","TAM","RB",23,11,0,0,0,0,0,0,19,37,0,1,1,-5,0,3,NA,141,""
"465","Alfonso Smith","SFO","RB",27,6,0,0,0,0,0,0,7,19,0,4,3,11,0,3,NA,142,""
"466","Phillip Supernaw","2TM","TE",24,8,1,0,0,0,0,0,0,0,0,3,3,30,0,3,NA,84,""
"467","Tommy Bohanon","NYJ","RB",24,4,2,0,0,0,0,0,1,3,0,2,2,30,0,3,NA,140,""
"468","DeVier Posey","HOU","WR",25,1,1,0,0,0,0,0,0,0,0,1,1,30,0,3,NA,180,""
"469","Ryan Broyles","DET","WR",26,5,0,0,0,0,0,0,0,0,0,5,2,25,0,3,NA,181,""
"470","Craig Stevens","TEN","TE",30,5,4,0,0,0,0,0,0,0,0,2,2,26,0,3,NA,85,""
"471","Jerome Felton","MIN","RB",28,16,3,0,0,0,0,0,4,27,0,2,0,0,0,3,NA,143,""
"472","Gator Hoskins","2TM","TE",23,15,0,0,0,0,0,0,0,0,0,4,3,21,0,2,NA,88,""
"473","Jeff Janis","GNB","WR",23,3,0,0,0,0,0,0,0,0,0,2,2,16,0,2,NA,186,""
"474","Devin Street","DAL","WR",23,16,0,0,0,0,0,0,0,0,0,7,2,18,0,2,NA,185,""
"475","Solomon Patton","2TM","WR",24,13,0,0,0,0,0,0,1,19,0,0,0,0,0,2,NA,184,""
"476","Cody Latimer","DEN","WR",22,8,0,0,0,0,0,0,0,0,0,4,2,23,0,2,NA,183,""
"477","Cameron Brate","TAM","TE",23,5,1,0,0,0,0,0,0,0,0,1,1,17,0,2,NA,90,""
"478","Jarrett Boykin","GNB","WR",25,13,3,0,0,0,0,0,0,0,0,12,3,23,0,2,NA,182,""
